index,G,MPG,minutes,Player,Team,playerId,playerName,primaryKey,teamId,teamName,teamAbbreviation,teamCity,season,teamAbbreviationLower
26,78,18,1404,Rodions Kurucs,bkn,1629066.0,Rodions Kurucs,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
27,74,15,1110,Wilson Chandler,bkn,201163.0,Wilson Chandler,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
28,77,5,385,Dzanan Musa,bkn,1629058.0,Dzanan Musa,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
29,76,3,228,David Nwaba,bkn,1628021.0,David Nwaba,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
30,78,2,180,Theo Pinson,bkn,1629033.0,Theo Pinson,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
31,0,0,0,Kevin Durant,bkn,201142.0,Kevin Durant,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
32,78,0,0,Deng Adel,bkn,1629061.0,Deng Adel,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
33,77,0,0,Henry Ellenson,bkn,1627740.0,Henry Ellenson,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
34,78,3,234,Nicolas Claxton,bkn,,,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
35,78,34,2652,Kemba Walker,bos,202689.0,Kemba Walker,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
36,78,32,2496,Jayson Tatum,bos,1628369.0,Jayson Tatum,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
37,62,30,1860,Gordon Hayward,bos,202330.0,Gordon Hayward,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
38,76,30,2280,Marcus Smart,bos,203935.0,Marcus Smart,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
39,77,30,2310,Jaylen Brown,bos,1627759.0,Jaylen Brown,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
40,77,24,1848,Enes Kanter,bos,202683.0,Enes Kanter,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
41,77,15,1155,Daniel Theis,bos,1628464.0,Daniel Theis,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
42,78,10,780,Brad Wanamaker,bos,202954.0,Brad Wanamaker,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
43,78,8,624,Semi Ojeleye,bos,1628400.0,Semi Ojeleye,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
44,78,12,936,Robert Williams,bos,1629057.0,Robert Williams III,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
45,78,12,936,Grant Williams,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
46,78,10,780,Vincent Poirier,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
47,78,8,633,Romeo Langford,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
48,78,5,390,Carsen Edwards,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
49,78,0,0,Tacko Fall,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
50,78,0,0,Max Strus,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
51,78,0,0,Tremont Waters,bos,,,1610612738_2018-19,1610612738,Celtics,BOS,Boston,2018-19,bos
52,77,30,2310,Nicolas Batum,cha,201587.0,Nicolas Batum,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
53,78,30,2340,Terry Rozier,cha,1626179.0,Terry Rozier,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
54,78,26,2028,Marvin Williams,cha,101107.0,Marvin Williams,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
55,61,25,1525,Cody Zeller,cha,203469.0,Cody Zeller,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
56,78,24,1872,Miles Bridges,cha,1628970.0,Miles Bridges,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
57,78,22,1716,Malik Monk,cha,1628370.0,Malik Monk,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
58,78,18,1415,Dwayne Bacon,cha,1628407.0,Dwayne Bacon,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
59,78,18,1404,Michael Kidd-Gilchrist,cha,203077.0,Michael Kidd-Gilchrist,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
60,78,14,1092,Bismack Biyombo,cha,202687.0,Bismack Biyombo,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
61,78,14,1092,Willy Hernangomez,cha,1626195.0,Willy Hernangomez,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
62,78,0,0,Joe Chealey,cha,1629147.0,Joe Chealey,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
63,78,0,0,Thomas Welsh,cha,1629118.0,Thomas Welsh,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
64,78,14,1092,Devonte' Graham,cha,1628984.0,Devonte Graham,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
65,78,18,1404,P.J. Washington,cha,,,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
66,78,5,390,Cody Martin,cha,,,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
67,78,0,0,Caleb Martin,cha,,,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
68,78,0,0,Josh Perkins,cha,,,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
69,78,0,0,Robert Franks,cha,,,1610612766_2018-19,1610612766,Hornets,CHA,Charlotte,2018-19,cha
70,58,34,1972,Zach LaVine,chi,203897.0,Zach LaVine,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
71,75,32,2400,Lauri Markkanen,chi,1628374.0,Lauri Markkanen,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
72,78,27,2106,Thaddeus Young,chi,201152.0,Thaddeus Young,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
73,78,22,1716,Tomas Satoransky,chi,203107.0,Tomas Satoransky,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
74,71,20,1420,Kris Dunn,chi,1627739.0,Kris Dunn,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
75,78,18,1404,Ryan Arcidiacono,chi,1627853.0,Ryan Arcidiacono,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
76,65,12,780,Denzel Valentine,chi,1627756.0,Denzel Valentine,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
77,76,9,660,Chandler Hutchison,chi,1628990.0,Chandler Hutchison,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
78,78,8,624,Luke Kornet,chi,1628436.0,Luke Kornet,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
79,78,5,390,Cristiano Felicio,chi,1626245.0,Cristiano Felicio,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
80,78,5,390,Shaquille Harrison,chi,1627885.0,Shaquille Harrison,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
81,78,0,0,Antonio Blakeney,chi,1628469.0,Antonio Blakeney,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
82,76,30,2280,Otto Porter,chi,203490.0,Otto Porter Jr.,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
83,76,25,1900,Wendell Carter,chi,1628976.0,Wendell Carter Jr.,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
84,78,18,1404,Coby White,chi,,,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
85,78,3,234,Daniel Gafford,chi,,,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
86,78,0,0,Adam Mokoka,chi,,,1610612741_2018-19,1610612741,Bulls,CHI,Chicago,2018-19,chi
87,78,31,2418,Collin Sexton,cle,1629012.0,Collin Sexton,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
88,78,30,2340,Cedi Osman,cle,1626224.0,Cedi Osman,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
89,60,28,1680,Kevin Love,cle,201567.0,Kevin Love,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
90,74,25,1850,Larry Nance Jr.,cle,1626204.0,Larry Nance Jr.,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
91,70,24,1680,Tristan Thompson,cle,202684.0,Tristan Thompson,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
92,78,24,1872,Jordan Clarkson,cle,203903.0,Jordan Clarkson,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
93,78,18,1404,Ante Zizic,cle,1627790.0,Ante Zizic,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
94,67,12,804,John Henson,cle,203089.0,John Henson,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
95,70,12,840,Matthew Dellavedova,cle,203521.0,Matthew Dellavedova,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
96,78,4,312,Sindarius Thornwell,cle,1628414.0,Sindarius Thornwell,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
97,55,4,217,Brandon Knight,cle,202688.0,Brandon Knight,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
98,77,27,2079,Darius Garland,cle,,,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
99,78,18,1404,Dylan Windler,cle,,,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
100,78,10,780,Kevin Porter,cle,,,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
101,78,0,0,Dean Wade,cle,,,1610612739_2018-19,1610612739,Cavaliers,CLE,Cleveland,2018-19,cle
102,78,32,2496,Luka Doncic,dal,1629029.0,Luka Doncic,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
103,51,30,1530,Kristaps Porzingis,dal,204001.0,Kristaps Porzingis,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
104,75,30,2250,Tim Hardaway Jr.,dal,203501.0,Tim Hardaway Jr.,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
105,78,25,1950,Dwight Powell,dal,203939.0,Dwight Powell,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
106,73,25,1825,Delon Wright,dal,1626153.0,Delon Wright,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
107,78,24,1872,Maxi Kleber,dal,1628467.0,Maxi Kleber,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
108,78,22,1716,Jalen Brunson,dal,1628973.0,Jalen Brunson,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
109,62,21,1293,Seth Curry,dal,203552.0,Seth Curry,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
110,72,20,1440,Dorian Finney-Smith,dal,1627827.0,Dorian Finney-Smith,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
111,78,10,780,Boban Marjanovic,dal,1626246.0,Boban Marjanovic,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
112,76,5,380,Courtney Lee,dal,201584.0,Courtney Lee,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
113,78,3,234,Ryan Broekhoff,dal,1629151.0,Ryan Broekhoff,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
114,78,0,0,Antonius Cleveland,dal,1628499.0,Antonius Cleveland,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
115,78,15,1170,Justin A. Jackson,dal,,,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
116,62,12,744,Jose Juan Barea,dal,,,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
117,78,0,0,Dakota Mathias,dal,,,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
118,78,0,0,Isaiah Roby,dal,,,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
119,78,0,0,Josh Reaves,dal,,,1610612742_2018-19,1610612742,Mavericks,DAL,Dallas,2018-19,dal
120,78,32,2496,Jamal Murray,den,1627750.0,Jamal Murray,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
121,78,31,2418,Nikola Jokic,den,203999.0,Nikola Jokic,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
122,71,29,2059,Gary Harris,den,203914.0,Gary Harris,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
123,70,26,1820,Paul Millsap,den,200794.0,Paul Millsap,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
124,72,25,1800,Will Barton,den,203115.0,Will Barton,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
125,78,22,1716,Jerami Grant,den,203924.0,Jerami Grant,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
126,78,22,1716,Monte Morris,den,1628420.0,Monte Morris,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
127,78,20,1560,Malik Beasley,den,1627736.0,Malik Beasley,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
128,78,18,1404,Mason Plumlee,den,203486.0,Mason Plumlee,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
129,78,17,1347,Torrey Craig,den,1628470.0,Torrey Craig,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
130,70,2,140,Jarred Vanderbilt,den,1629020.0,Jarred Vanderbilt,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
131,58,10,580,Michael Porter,den,,,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
132,78,8,624,Juan Hernangomez,den,,,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
133,78,0,0,Vlatko Cancar,den,,,1610612743_2018-19,1610612743,Nuggets,DEN,Denver,2018-19,den
134,74,35,2590,Blake Griffin,det,201933.0,Blake Griffin,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
135,78,33,2574,Andre Drummond,det,203083.0,Andre Drummond,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
136,71,28,1988,Reggie Jackson,det,202704.0,Reggie Jackson,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
137,77,26,2002,Luke Kennard,det,1628379.0,Luke Kennard,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
138,78,25,1950,Tony Snell,det,203503.0,Tony Snell,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
139,65,25,1596,Derrick Rose,det,201565.0,Derrick Rose,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
140,78,22,1716,Langston Galloway,det,204038.0,Langston Galloway,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
141,76,20,1520,Markieff Morris,det,202693.0,Markieff Morris,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
142,78,20,1560,Bruce Brown,det,1628971.0,Bruce Brown,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
143,78,12,936,Thon Maker,det,1627748.0,Thon Maker,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
144,78,8,624,Tim Frazier,det,204025.0,Tim Frazier,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
145,78,3,234,Svi Mykhailiuk,det,1629004.0,Svi Mykhailiuk,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
146,78,2,156,Khyri Thomas,det,1629017.0,Khyri Thomas,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
147,78,0,0,Christian Wood,det,1626174.0,Christian Wood,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
148,78,3,234,Sekou Doumbouya,det,,,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
149,78,0,0,Jordan Bone,det,,,1610612765_2018-19,1610612765,Pistons,DET,Detroit,2018-19,det
150,74,34,2516,Stephen Curry,gsw,201939.0,Stephen Curry,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
151,76,32,2432,Draymond Green,gsw,203110.0,Draymond Green,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
152,21,30,630,Klay Thompson,gsw,202691.0,Klay Thompson,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
153,78,24,1872,Willie Cauley-Stein,gsw,1626161.0,Willie Cauley-Stein,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
154,78,22,1716,Alfonzo McKinnie,gsw,1628035.0,Alfonzo McKinnie,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
155,69,22,1493,Glenn Robinson III,gsw,203922.0,Glenn Robinson III,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
156,78,20,1560,Kevon Looney,gsw,1626172.0,Kevon Looney,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
157,76,20,1520,Alec Burks,gsw,202692.0,Alec Burks,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
158,77,15,1155,Omari Spellman,gsw,1629016.0,Omari Spellman,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
159,78,8,624,Jacob Evans,gsw,1628980.0,Jacob Evans,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
160,78,5,390,Damion Lee,gsw,1627814.0,Damion Lee,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
161,74,32,2368,D'Angelo Russell,gsw,1626156.0,DAngelo Russell,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
162,78,10,780,Eric Paschall,gsw,,,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
163,78,8,624,Jordan Poole,gsw,,,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
164,78,0,0,Alen Smailagic,gsw,,,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
165,78,0,0,Ky Bowman,gsw,,,1610612744_2018-19,1610612744,Warriors,GSW,Golden State,2018-19,gsw
166,78,36,2808,James Harden,hou,201935.0,James Harden,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
167,78,35,2730,Russell Westbrook,hou,201566.0,Russell Westbrook,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
168,75,33,2475,Clint Capela,hou,203991.0,Clint Capela,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
169,76,32,2432,Eric Gordon,hou,201569.0,Eric Gordon,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
170,76,24,1824,Austin Rivers,hou,203085.0,Austin Rivers,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
171,78,15,1170,Gerald Green,hou,101123.0,Gerald Green,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
172,77,14,1078,Tyson Chandler,hou,2199.0,Tyson Chandler,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
173,78,8,624,Gary Clark,hou,1629109.0,Gary Clark,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
174,78,3,234,Isaiah Hartenstein,hou,1628392.0,Isaiah Hartenstein,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
175,78,0,0,Ben McLemore,hou,203463.0,Ben McLemore,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
176,78,0,0,Michael Frazier,hou,1626187.0,Michael Frazier,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
177,78,0,0,Anthony Bennett,hou,203461.0,Anthony Bennett,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
178,76,22,1653,Danuel House,hou,1627863.0,Danuel House Jr.,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
179,78,34,2652,P.J. Tucker,hou,,,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
180,78,0,0,Chris Clemons,hou,,,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
181,78,0,0,Shamorie Ponds,hou,,,1610612745_2018-19,1610612745,Rockets,HOU,Houston,2018-19,hou
182,77,30,2310,Myles Turner,ind,1626167.0,Myles Turner,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
183,70,30,2100,T.J. Warren,ind,203933.0,T.J. Warren,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
184,78,30,2340,Domantas Sabonis,ind,1627734.0,Domantas Sabonis,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
185,49,28,1372,Victor Oladipo,ind,203506.0,Victor Oladipo,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
186,73,28,2044,Malcolm Brogdon,ind,1627763.0,Malcolm Brogdon,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
187,77,28,2156,Jeremy Lamb,ind,203087.0,Jeremy Lamb,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
188,78,28,2184,Justin Holiday,ind,203200.0,Justin Holiday,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
189,78,18,1404,Aaron Holiday,ind,1628988.0,Aaron Holiday,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
190,77,17,1304,Doug McDermott,ind,203926.0,Doug McDermott,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
191,78,15,1170,T.J. McConnell,ind,204456.0,T.J. McConnell,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
192,78,5,390,TJ Leaf,ind,1628388.0,TJ Leaf,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
193,72,5,360,Edmond Sumner,ind,1628410.0,Edmond Sumner,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
194,78,2,156,Alize Johnson,ind,1628993.0,Alize Johnson,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
195,78,0,0,Naz Mitrou-Long,ind,1628513.0,Naz Mitrou-Long,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
196,78,5,390,Goga Bitadze,ind,,,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
197,78,0,0,JaKeenan Gant,ind,,,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
198,50,0,0,C.J. Wilcox,ind,,,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
199,78,0,0,Brian Bowen,ind,,,1610612754_2018-19,1610612754,Pacers,IND,Indiana,2018-19,ind
200,62,34,2108,Kawhi Leonard,lac,202695.0,Kawhi Leonard,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
