EVENTMSGTYPE,EVENTMSGACTIONTYPE,DESCRIPTION,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_NICKNAME
1,109,Noel 1 Driving Reverse Dunk Shot (2 PTS) (Barnes 1 AST)  ,203457,Nerlens Noel,1610612742.0,Mavericks,203084,Harrison Barnes,1610612742.0,Mavericks,0,,
1,110,Brown 1 Running Reverse Dunk Shot (5 PTS)  ,1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
2,1,  MISS Brown 26 3PT Jump Shot,1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
2,2,  MISS Harden 10 Running Jump Shot,201935,James Harden,1610612745.0,Rockets,0,,,,0,,
2,3,  MISS Capela 6 Hook Shot,203991,Clint Capela,1610612745.0,Rockets,0,,,,0,,
2,5,MISS Wade 2 Layup  Baynes BLOCK (1 BLK),2548,Dwyane Wade,1610612739.0,Cavaliers,0,,,,203382,Aron Baynes,Celtics
2,6,  MISS Smart 2 Driving Layup,203935,Marcus Smart,1610612738.0,Celtics,0,,,,0,,
2,7,MISS Harris 1 Dunk  ,202699,Tobias Harris,1610612765.0,Pistons,0,,,,0,,
2,9,  MISS Brown 1 Driving Dunk,1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
2,41,MISS Rose 1 Running Layup  ,201565,Derrick Rose,1610612739.0,Cavaliers,0,,,,0,,
2,43,MISS Thompson 2 Alley Oop Layup  ,202684,Tristan Thompson,1610612739.0,Cavaliers,0,,,,0,,
2,44,  MISS Brown 2 Reverse Layup,1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
2,47,MISS Crowder 13 Turnaround Jump Shot  ,203109,Jae Crowder,1610612739.0,Cavaliers,0,,,,0,,
2,50,Chriss BLOCK (2 BLK)  MISS Brewer 2 Running Dunk,201147,Corey Brewer,1610612747.0,Lakers,0,,,,1627737,Marquese Chriss,Suns
2,51,Gasol BLOCK (1 BLK)  MISS Plumlee 1 Reverse Dunk,203101,Miles Plumlee,1610612737.0,Hawks,0,,,,201188,Marc Gasol,Grizzlies
2,52,MISS Drummond 2 Alley Oop Dunk  ,203083,Andre Drummond,1610612765.0,Pistons,0,,,,0,,
2,57,  MISS Horford 8 Driving Hook Shot,201143,Al Horford,1610612738.0,Celtics,0,,,,0,,
2,58,  MISS Simmons 13 Turnaround Hook Shot,1627732,Ben Simmons,1610612755.0,76ers,0,,,,0,,
2,63,MISS Wade 15 Fadeaway Jumper  ,2548,Dwyane Wade,1610612739.0,Cavaliers,0,,,,0,,
2,66,  MISS Williams 15 Jump Bank Shot,101107,Marvin Williams,1610612766.0,Hornets,0,,,,0,,
2,67,MISS Lopez 3 Hook Bank Shot  ,201572,Brook Lopez,1610612747.0,Lakers,0,,,,0,,
2,71,  MISS Olynyk 4 Finger Roll Layup,203482,Kelly Olynyk,1610612748.0,Heat,0,,,,0,,
2,72,  MISS Brown 1 Putback Layup,1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
2,73,MISS Curry 2 Driving Reverse Layup  ,201939,Stephen Curry,1610612744.0,Warriors,0,,,,0,,
2,74,  MISS Allen 2 Running Reverse Layup,2754,Tony Allen,1610612740.0,Pelicans,0,,,,0,,
2,75,  MISS Lin 1 Driving Finger Roll Layup,202391,Jeremy Lin,1610612751.0,Nets,0,,,,0,,
2,76,MISS Evans 1 Running Finger Roll Layup  ,201936,Tyreke Evans,1610612763.0,Grizzlies,0,,,,0,,
2,78,MISS Jackson 6 Floating Jump Shot  ,202704,Reggie Jackson,1610612765.0,Pistons,0,,,,0,,
2,79,  MISS Smart 4 Pullup Jump Shot,203935,Marcus Smart,1610612738.0,Celtics,0,,,,0,,
2,80,  MISS Irving 19 Step Back Jump Shot,202681,Kyrie Irving,1610612738.0,Celtics,0,,,,0,,
2,86,MISS James 17 Turnaround Fadeaway Shot  ,2544,LeBron James,1610612739.0,Cavaliers,0,,,,0,,
2,87,  MISS Porzingis 3 Putback Dunk,204001,Kristaps Porzingis,1610612752.0,Knicks,0,,,,0,,
2,93,  MISS Mahinmi 5 Driving Bank Hook Shot,101133,Ian Mahinmi,1610612764.0,Wizards,0,,,,0,,
2,96,MISS Connaughton 3 Turnaround Bank Hook Shot  ,1626192,Pat Connaughton,1610612757.0,Trail Blazers,0,,,,0,,
2,97,MISS Wade 1 Tip Layup Shot  ,2548,Dwyane Wade,1610612739.0,Cavaliers,0,,,,0,,
2,98,James BLOCK (1 BLK)  MISS Tatum 3 Cutting Layup Shot,1628369,Jayson Tatum,1610612738.0,Celtics,0,,,,2544,LeBron James,Cavaliers
2,99,MISS Mills 2 Cutting Finger Roll Layup Shot  ,201988,Patty Mills,1610612759.0,Spurs,0,,,,0,,
2,100,MISS James 1 Running Alley Oop Layup Shot  ,1628455,Mike James,1610612756.0,Suns,0,,,,0,,
2,101,MISS Wade 13 Driving Floating Jump Shot  ,2548,Dwyane Wade,1610612739.0,Cavaliers,0,,,,0,,
2,102,MISS Green 7 Driving Floating Bank Jump Shot  ,201145,Jeff Green,1610612739.0,Cavaliers,0,,,,0,,
2,103,MISS Gordon 26 3PT Running Pull-Up Jump Shot  ,203932,Aaron Gordon,1610612753.0,Magic,0,,,,0,,
2,104,  MISS Harden 13 Step Back Bank Jump Shot,201935,James Harden,1610612745.0,Rockets,0,,,,0,,
2,105,MISS Nowitzki 9 Turnaround Fadeaway Bank Jump Shot  ,1717,Dirk Nowitzki,1610612742.0,Mavericks,0,,,,0,,
2,106,MISS Kuzma 1 Running Alley Oop Dunk Shot  ,1628398,Kyle Kuzma,1610612747.0,Lakers,0,,,,0,,
2,107,  MISS Swanigan 3 Tip Dunk Shot,1628403,Caleb Swanigan,1610612757.0,Trail Blazers,0,,,,0,,
2,108,MISS Chriss  Cutting Dunk Shot  ,1627737,Marquese Chriss,1610612756.0,Suns,0,,,,0,,
2,109,MISS Mark Morris 3 Driving Reverse Dunk Shot  Mejri BLOCK (2 BLK),202693,Markieff Morris,1610612764.0,Wizards,0,,,,1626257,Salah Mejri,Mavericks
3,10,  Brown Free Throw 1 of 1 (7 PTS),1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
3,11,Rose Free Throw 1 of 2 (5 PTS)  ,201565,Derrick Rose,1610612739.0,Cavaliers,0,,,,0,,
3,12,MISS Rose Free Throw 2 of 2  ,201565,Derrick Rose,1610612739.0,Cavaliers,0,,,,0,,
3,13,  MISS Walker Free Throw 1 of 3,202689,Kemba Walker,1610612766.0,Hornets,0,,,,0,,
3,14,  Walker Free Throw 2 of 3 (5 PTS),202689,Kemba Walker,1610612766.0,Hornets,0,,,,0,,
3,15,  Walker Free Throw 3 of 3 (6 PTS),202689,Kemba Walker,1610612766.0,Hornets,0,,,,0,,
3,16,  Irving Free Throw Technical (7 PTS),202681,Kyrie Irving,1610612738.0,Celtics,0,,,,0,,
3,18,Durant Free Throw Flagrant 1 of 2 (8 PTS)  ,201142,Kevin Durant,1610612744.0,Warriors,0,,,,0,,
3,19,Durant Free Throw Flagrant 2 of 2 (9 PTS)  ,201142,Kevin Durant,1610612744.0,Warriors,0,,,,0,,
3,20,  Tatum Free Throw Flagrant 1 of 1 (4 PTS),1628369,Jayson Tatum,1610612738.0,Celtics,0,,,,0,,
3,21,  Prince Free Throw Technical 1 of 2 (4 PTS),1627752,Taurean Prince,1610612737.0,Hawks,0,,,,0,,
3,22,  Prince Free Throw Technical 2 of 2 (5 PTS),1627752,Taurean Prince,1610612737.0,Hawks,0,,,,0,,
3,25,  VanVleet Free Throw Clear Path 1 of 2 (7 PTS),1627832,Fred VanVleet,1610612761.0,Raptors,0,,,,0,,
3,26,  VanVleet Free Throw Clear Path 2 of 2 (6 PTS),1627832,Fred VanVleet,1610612761.0,Raptors,0,,,,0,,
3,27,Fournier Free Throw Flagrant 1 of 3 (6 PTS)  ,203095,Evan Fournier,1610612753.0,Magic,0,,,,0,,
4,0,Crowder REBOUND (Off:1 Def:1)  ,203109,Jae Crowder,1610612739.0,Cavaliers,0,,,,0,,
4,1,  Celtics Rebound,1610612738,,,,0,,,,0,,
5,0,  Holiday No Turnover (P3.T9),201950,Jrue Holiday,1610612740.0,Pelicans,0,,,,0,,
5,1,Love Bad Pass Turnover (P1.T5)  Irving STEAL (2 STL),201567,Kevin Love,1610612739.0,Cavaliers,202681,Kyrie Irving,1610612738.0,Celtics,0,,
5,2,Shumpert STEAL (1 STL)  Baynes Lost Ball Turnover (P1.T3),203382,Aron Baynes,1610612738.0,Celtics,202697,Iman Shumpert,1610612739.0,Cavaliers,0,,
5,4,Wade Traveling Turnover (P1.T2)  ,2548,Dwyane Wade,1610612739.0,Cavaliers,0,,,,0,,
5,6,Irving Double Dribble Turnover (P2.T3)  ,202681,Kyrie Irving,1610612738.0,Celtics,0,,,,0,,
5,7,  Waiters Discontinue Dribble Turnover (P3.T11),203079,Dion Waiters,1610612748.0,Heat,0,,,,0,,
5,8,  Tucker 3 Second Violation Turnover (P3.T12),200782,PJ Tucker,1610612745.0,Rockets,0,,,,0,,
5,9,  Raptors Turnover: 5 Second Violation (T#2),1610612761,,,,0,,,,0,,
5,10,HORNETS Turnover: 8 Second Violation (T#12)  ,1610612766,,,,0,,,,0,,
5,11,  Celtics Turnover: Shot Clock (T#4),1610612738,,,,0,,,,0,,
5,12,Galloway Inbound Turnover (P1.T6)  ,204038,Langston Galloway,1610612765.0,Pistons,0,,,,0,,
5,13,  Lamb Backcourt Turnover (P2.T17),203087,Jeremy Lamb,1610612766.0,Hornets,0,,,,0,,
5,15,Gobert Offensive Goaltending Turnover (P1.T4)  ,203497,Rudy Gobert,1610612762.0,Jazz,0,,,,0,,
5,17,  Felicio Lane Violation Turnover (P3.T14),1626245,Cristiano Felicio,1610612741.0,Bulls,0,,,,0,,
5,18,  Drummond Jump Ball Violation Turnover (P2.T4),203083,Andre Drummond,1610612765.0,Pistons,0,,,,0,,
5,19,Patterson Kicked Ball Violation Turnover (P1.T7)  ,202335,Patrick Patterson,1610612760.0,Thunder,0,,,,0,,
5,20,  Bradley Illegal Assist Turnover (P2.T7),202340,Avery Bradley,1610612765.0,Pistons,0,,,,0,,
5,21,  Brown Palming Turnover (P1.T1),1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
5,33,Pachulia Punched Ball Turnover (P1.T2)  ,2585,Zaza Pachulia,1610612744.0,Warriors,0,,,,0,,
5,35,Gordon Basket from Below Turnover (P1.T9)  ,201569,Eric Gordon,1610612745.0,Rockets,0,,,,0,,
5,36,Bayless Illegal Screen Turnover (P1.T6)  ,201573,Jerryd Bayless,1610612755.0,76ers,0,,,,0,,
5,37,Green Offensive Foul Turnover (P1.T3)  ,201145,Jeff Green,1610612739.0,Cavaliers,0,,,,0,,
5,39,  Brown Step Out of Bounds Turnover (P2.T2),1627759,Jaylen Brown,1610612738.0,Celtics,0,,,,0,,
5,40,James Out of Bounds Lost Ball Turnover (P1.T4)  ,2544,LeBron James,1610612739.0,Cavaliers,0,,,,0,,
5,44,SPURS Turnover: Too Many Players (T#2)  ,1610612759,,,,0,,,,0,,
5,45,  Smart Out of Bounds - Bad Pass Turnover Turnover (P2.T9),203935,Marcus Smart,1610612738.0,Celtics,0,,,,0,,
6,0,  Holiday NO.FOUL (P1.PN) (.),203200,Justin Holiday,1610612741.0,Bulls,0,,,,0,,
6,1,  Irving P.FOUL (P1.T4) (B.Forte),202681,Kyrie Irving,1610612738.0,Celtics,2544,LeBron James,1610612739.0,Cavaliers,0,,
6,2,  Baynes S.FOUL (P1.T3) (M.Smith),203382,Aron Baynes,1610612738.0,Celtics,202684,Tristan Thompson,1610612739.0,Cavaliers,0,,
6,3,  Tatum L.B.FOUL (P2.T3) (M.McCutchen),1628369,Jayson Tatum,1610612738.0,Celtics,201145,Jeff Green,1610612739.0,Cavaliers,0,,
6,4,  Baynes OFF.Foul (P4) (B.Forte),203382,Aron Baynes,1610612738.0,Celtics,202684,Tristan Thompson,1610612739.0,Cavaliers,0,,
6,5,Shumpert IN.FOUL (P3.PN) (M.Smith)  ,202697,Iman Shumpert,1610612739.0,Cavaliers,203935,Marcus Smart,1610612738.0,Celtics,0,,
6,6,  Speights AWAY.FROM.PLAY.FOUL (P1.T3) (K.Cutler),201578,Marreese Speights,1610612753.0,Magic,1627790,Ante Zizic,1610612739.0,Cavaliers,0,,
6,9,  Griffin C.P.FOUL (P1.T4) (J.Orr),201933,Blake Griffin,1610612746.0,Clippers,201572,Brook Lopez,1610612747.0,Lakers,0,,
6,10,  ,1626202,Joe Young,1610612754.0,Pacers,203894,Shabazz Napier,1610612757.0,Trail Blazers,0,,
6,11,  Irving T.FOUL (P2.T1) (M.Smith),202681,Kyrie Irving,1610612738.0,Celtics,0,,,,0,,
6,12,  Grant Non-Unsportsmanlike (P0.T1) (D.Stafford),203924,Jerami Grant,1610612760.0,Thunder,0,,,,0,,
6,13,Valanciunas HANGING.TECH.FOUL (P0.T2) (C.Kirkland)  ,202685,Jonas Valanciunas,1610612761.0,Raptors,0,,,,0,,
6,14,  Tucker FLAGRANT.FOUL.TYPE1 (P1.T4) (T.Maddox),200782,PJ Tucker,1610612745.0,Rockets,201142,Kevin Durant,1610612744.0,Warriors,0,,
6,15,  Anthony FLAGRANT.FOUL.TYPE2 (P4.PN) (R.Mott),2546,Carmelo Anthony,1610612760.0,Thunder,203994,Jusuf Nurkic,1610612757.0,Trail Blazers,0,,
6,16,  ,2730,Dwight Howard,1610612766.0,Hornets,203961,Eric Moreland,1610612765.0,Pistons,0,,
6,17,CAVALIERS T.Foul (Def. 3 Sec Love ) (M.McCutchen)  ,201567,Kevin Love,1610612739.0,Cavaliers,0,,,,0,,
6,18,  ,0,,,,0,,,,0,,
6,19,  Harris Taunting (P1.T3) (L.Wood),202699,Tobias Harris,1610612765.0,Pistons,0,,,,0,,
6,26,Green Offensive Charge Foul (P1.T4) (M.McCutchen)  ,201145,Jeff Green,1610612739.0,Cavaliers,1628400,Semi Ojeleye,1610612738.0,Celtics,0,,
6,27,Stephenson Personal Block Foul (P1.T1) (D.Collins)  ,202362,Lance Stephenson,1610612754.0,Pacers,1626156,DAngelo Russell,1610612751.0,Nets,0,,
6,28,  LeVert Personal Take Foul (P3.PN) (D.Collins),1627747,Caris LeVert,1610612751.0,Nets,201152,Thaddeus Young,1610612754.0,Pacers,0,,
6,29,Oladipo Shooting Block Foul (P2.T3) (T.Brothers)  ,203506,Victor Oladipo,1610612754.0,Pacers,202344,Trevor Booker,1610612751.0,Nets,0,,
6,30,  ,0,,,,0,,,,0,,
7,1,  ,0,,,,0,,,,0,,
7,2,  Capela Violation:Defensive Goaltending (R.Garretson),203991,Clint Capela,1610612745.0,Rockets,0,,,,0,,
7,3,  Walker Violation:Lane (.),202689,Kemba Walker,1610612766.0,Hornets,0,,,,0,,
7,4,  Ulis Violation:Jump Ball (K.Scott),1627755,Tyler Ulis,1610612756.0,Suns,0,,,,0,,
7,5,  Baynes Violation:Kicked Ball (B.Forte),203382,Aron Baynes,1610612738.0,Celtics,0,,,,0,,
7,6,Maker Violation:Double Lane (.)  ,1627748,Thon Maker,1610612749.0,Bucks,0,,,,0,,
8,0,SUB: Shumpert FOR Rose  ,201565,Derrick Rose,1610612739.0,Cavaliers,202697,Iman Shumpert,1610612739.0,Cavaliers,0,,
9,1,  Celtics Timeout: Regular (Reg.1 Short 0),1610612738,,,,0,,,,0,,
10,0,Jump Ball Love vs. Horford: Tip to Irving  ,201567,Kevin Love,1610612739.0,Cavaliers,201143,Al Horford,1610612738.0,Celtics,202681,Kyrie Irving,Celtics
11,4,  Curry Ejection:Other,201939,Stephen Curry,1610612744.0,Warriors,0,,,,0,,
12,0,  ,0,,,,0,,,,0,,
13,0,  ,0,,,,0,,,,0,,
14,0,  ,517,,,,0,,,,0,,
14,1,  ,304,John Stockton,,,0,,,,0,,
14,2,  ,177,Muggsy Bogues,,,0,,,,0,,
