PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203458,Alex Len,1610612737,ATL,26.0,32,7,25,0.219,575.9283333333333,114,202,0.564,14,45,0.311,35,56,0.625,52,121,173,37,32,15,23,13,73,47,277,-136,622.1,5,0,126,320,467,447,223,149,187,50,253,255,275,179,145,352,53,106,80,228,174,221,62,319,380,171,172,450,166,47,15,5,"203458,1610612737"
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,21,5,16,0.238,202.42166666666665,20,55,0.364,8,25,0.32,7,11,0.636,11,27,38,3,9,7,3,6,22,9,55,-30,126.1,0,0,302,362,327,440,349,363,350,394,299,304,261,342,344,348,276,344,338,407,347,320,313,198,139,368,367,321,367,183,15,5,"1628035,1610612739"
1628993,Alize Johnson,1610612754,IND,23.0,10,8,2,0.8,43.126666666666665,7,13,0.538,0,0,0.0,3,4,0.75,6,9,15,2,1,0,0,2,6,6,17,-1,37.0,0,0,374,293,43,42,415,408,416,67,398,433,398,390,397,242,337,397,391,421,430,428,423,91,66,383,410,220,415,183,15,5,"1628993,1610612754"
203459,Allen Crabbe,1610612737,ATL,27.0,21,2,19,0.095,399.4866666666667,43,115,0.374,23,77,0.299,9,12,0.75,8,42,50,21,10,13,3,6,23,9,118,-127,247.5,0,0,302,412,370,466,281,297,286,380,203,182,287,331,339,242,312,299,305,300,339,241,313,198,142,368,294,445,307,183,15,5,"203459,1610612737"
1629019,Allonzo Trier,1610612752,NYK,23.0,16,2,14,0.125,205.43833333333333,34,66,0.515,15,37,0.405,31,39,0.795,1,21,22,21,20,2,4,4,23,25,114,-64,169.9,0,0,349,412,299,462,345,320,339,82,248,273,74,192,205,180,411,360,374,300,264,380,289,151,142,270,298,388,344,183,15,5,"1629019,1610612752"
1628518,Amile Jefferson,1610612753,ORL,26.0,10,3,7,0.3,40.376666666666665,3,6,0.5,0,0,0.0,2,6,0.333,5,8,13,4,2,0,2,1,4,3,8,23,33.6,0,0,374,392,141,391,418,428,435,96,398,433,398,405,376,433,350,403,398,399,415,428,343,59,57,404,432,138,418,183,15,5,"1628518,1610612753"
1629599,Amir Coffey,1610612746,LAC,22.0,1,1,0,1.0,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,471,439,1,1,477,459,470,459,398,433,398,438,441,438,441,462,467,446,453,428,423,1,1,449,462,209,473,183,15,5,"1629599,1610612746"
203083,Andre Drummond,1610612765,DET,26.0,33,11,22,0.333,1107.9766666666667,240,447,0.537,0,18,0.0,102,166,0.614,142,378,520,89,119,66,59,50,122,147,582,-92,1595.5,28,0,81,221,424,360,27,27,46,68,398,325,398,44,25,358,1,1,1,90,8,3,8,475,473,24,44,420,6,2,15,5,"203083,1610612765"
203952,Andrew Wiggins,1610612750,MIN,24.0,26,10,16,0.385,930.82,240,538,0.446,57,175,0.326,107,143,0.748,32,108,140,85,64,18,29,34,64,107,644,-34,1016.5,1,0,245,239,327,298,83,27,23,212,70,50,251,39,33,258,114,133,134,94,62,189,37,456,336,47,30,335,51,124,15,5,"203952,1610612750"
1629014,Anfernee Simons,1610612757,POR,20.0,35,14,21,0.4,772.3616666666667,126,303,0.416,43,128,0.336,38,50,0.76,15,73,88,47,31,14,5,24,74,46,333,-163,535.1,1,0,11,143,400,267,139,130,108,303,114,102,229,167,164,229,229,205,221,181,181,230,265,415,386,175,140,458,204,124,15,5,"1629014,1610612757"
1627790,Ante Zizic,1610612739,CLE,22.0,11,0,11,0.0,98.3,18,31,0.581,0,0,0.0,9,10,0.9,7,18,25,0,1,2,3,3,11,11,45,-10,89.0,0,0,367,468,234,468,392,371,387,43,398,433,398,331,347,44,329,370,366,446,430,380,313,120,89,349,376,267,384,183,15,5,"1627790,1610612739"
203076,Anthony Davis,1610612747,LAL,26.0,32,26,6,0.813,1126.805,306,610,0.502,34,118,0.288,227,266,0.853,75,224,299,105,78,45,79,23,81,203,873,181,1683.3,15,0,126,14,114,40,21,6,12,95,144,117,303,3,5,95,23,16,18,70,32,19,3,409,409,6,5,24,4,18,15,5,"203076,1610612747"
201229,Anthony Tolliver,1610612757,POR,34.0,25,10,15,0.4,411.58,28,81,0.346,23,66,0.348,11,14,0.786,16,56,72,22,20,8,7,4,37,13,90,-115,234.4,0,0,253,239,309,267,275,337,316,412,203,210,195,315,329,194,215,249,257,295,264,307,222,151,205,335,320,438,315,183,15,5,"201229,1610612757"
1628394,Anzejs Pasecniks,1610612764,WAS,24.0,8,2,6,0.25,168.705,24,48,0.5,0,1,0.0,13,23,0.565,18,30,48,9,6,3,2,0,27,22,61,0,141.1,0,0,402,412,114,427,366,351,366,96,398,409,398,308,283,389,193,338,312,367,371,369,343,1,161,292,354,215,360,183,15,5,"1628394,1610612764"
203382,Aron Baynes,1610612756,PHX,33.0,25,10,15,0.4,596.9083333333333,124,238,0.521,36,97,0.371,32,44,0.727,38,103,141,54,29,6,16,10,95,64,316,-15,603.2,1,0,253,239,309,267,216,136,162,78,136,154,137,190,189,274,85,142,131,161,201,333,101,264,450,113,146,286,178,124,15,5,"203382,1610612756"
203085,Austin Rivers,1610612745,HOU,27.0,32,22,10,0.688,739.5733333333334,93,229,0.406,41,128,0.32,29,42,0.69,18,60,78,51,20,18,6,8,61,47,256,60,478.1,0,0,126,48,209,109,155,190,170,320,120,102,260,201,195,304,193,243,238,171,264,189,246,237,321,171,184,93,228,183,15,5,"203085,1610612745"
202340,Avery Bradley,1610612747,LAL,29.0,20,14,6,0.7,484.3883333333333,72,158,0.456,12,53,0.226,7,10,0.7,12,41,53,25,25,19,1,9,49,9,163,47,299.1,0,0,315,143,114,99,249,232,237,192,265,237,359,342,347,292,261,301,298,286,230,178,386,253,263,368,257,105,272,183,15,5,"202340,1610612747"
1629168,BJ Johnson,1610612753,ORL,24.0,1,1,0,1.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,471,439,1,1,472,459,470,459,398,433,398,438,441,438,441,462,467,446,453,428,423,1,1,449,462,252,473,183,15,5,"1629168,1610612753"
1628389,Bam Adebayo,1610612748,MIA,22.0,34,25,9,0.735,1169.435,199,349,0.57,1,9,0.111,130,190,0.684,87,278,365,154,99,46,41,29,92,168,529,125,1360.0,21,2,37,17,188,72,14,50,84,47,368,360,393,21,12,311,15,8,7,33,14,16,21,433,442,12,55,42,14,9,7,5,"1628389,1610612748"
203463,Ben McLemore,1610612745,HOU,26.0,34,23,11,0.676,811.8383333333334,111,274,0.405,83,234,0.355,36,45,0.8,12,71,83,33,28,24,8,6,68,39,341,204,558.1,1,0,37,33,234,116,125,152,134,322,19,14,177,172,184,166,261,213,228,245,207,129,201,198,354,212,132,13,195,124,15,5,"203463,1610612745"
1627732,Ben Simmons,1610612755,PHI,23.0,34,22,12,0.647,1193.3466666666666,200,357,0.56,2,5,0.4,90,153,0.588,57,185,242,290,125,74,22,18,114,152,492,100,1380.4,17,2,37,48,259,140,11,49,80,52,352,374,81,54,28,378,40,30,28,2,6,1,67,365,470,23,64,54,10,14,7,5,"1627732,1610612755"
202687,Bismack Biyombo,1610612766,CHA,27.0,35,12,23,0.343,661.2516666666667,111,192,0.578,0,0,0.0,61,103,0.592,80,117,197,31,22,7,27,17,74,83,283,-65,645.9,5,0,11,203,447,358,187,152,197,45,398,433,398,94,65,377,18,112,54,256,254,320,42,357,386,77,164,389,155,47,15,5,"202687,1610612766"
201933,Blake Griffin,1610612765,DET,30.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,332,293,209,238,242,199,151,407,186,130,341,72,72,206,207,225,227,150,139,320,222,378,161,60,170,312,234,100,15,5,"201933,1610612765"
1626246,Boban Marjanovic,1610612742,DAL,31.0,17,11,6,0.647,166.72833333333332,38,70,0.543,0,4,0.0,14,20,0.7,19,54,73,8,14,2,3,5,28,24,90,71,190.6,1,0,342,221,114,140,367,308,331,64,398,385,398,300,299,292,190,255,254,372,310,380,313,179,167,282,320,86,330,124,15,5,"1626246,1610612742"
1626171,Bobby Portis,1610612752,NYK,24.0,34,10,24,0.294,731.1466666666666,132,302,0.437,37,100,0.37,34,46,0.739,50,148,198,41,35,21,9,13,62,45,335,-108,689.1,4,0,37,239,460,399,163,116,111,242,133,150,138,185,179,264,59,61,53,211,161,163,188,319,328,182,137,433,135,58,15,5,"1626171,1610612752"
203992,Bogdan Bogdanovic,1610612758,SAC,27.0,30,13,17,0.433,841.8983333333333,158,371,0.426,79,206,0.383,39,59,0.661,10,79,89,108,61,32,8,21,61,66,434,-41,761.8,2,0,179,168,340,247,115,84,73,278,25,31,119,164,138,330,288,194,215,66,71,64,201,396,321,107,82,355,110,100,15,5,"203992,1610612758"
202711,Bojan Bogdanovic,1610612762,UTA,30.0,33,22,11,0.667,1111.1366666666668,222,506,0.439,99,234,0.423,139,156,0.891,22,127,149,70,93,23,4,46,63,116,682,195,953.8,0,0,81,48,234,118,25,38,31,235,11,14,50,20,26,53,165,94,120,123,21,140,289,473,334,39,22,16,63,183,15,5,"202711,1610612762"
202954,Brad Wanamaker,1610612738,BOS,30.0,31,23,8,0.742,581.0416666666666,66,153,0.431,15,42,0.357,63,70,0.9,12,53,65,86,37,22,8,11,56,50,210,89,470.0,0,0,153,33,162,67,221,243,240,260,248,260,173,88,115,44,261,257,269,93,153,153,201,286,299,160,222,65,235,183,15,5,"202954,1610612738"
203078,Bradley Beal,1610612764,WAS,26.0,31,9,22,0.29,1129.6016666666667,293,673,0.435,79,251,0.315,197,237,0.831,35,114,149,205,103,33,10,33,76,179,862,-209,1374.3,7,0,153,270,424,407,19,7,4,247,25,9,270,9,10,127,93,119,120,15,12,59,168,451,393,9,7,472,11,35,15,5,"203078,1610612764"
1629634,Brandon Clarke,1610612763,MEM,23.0,29,12,17,0.414,621.505,159,247,0.644,16,35,0.457,38,49,0.776,40,121,161,41,30,13,25,10,48,36,372,-97,710.7,1,0,200,203,340,261,204,83,156,23,240,281,30,167,168,206,81,106,100,211,189,241,52,264,253,227,114,425,123,124,15,5,"1629634,1610612763"
1629164,Brandon Goodwin,1610612737,ATL,24.0,5,2,3,0.4,53.946666666666665,9,23,0.391,4,10,0.4,4,4,1.0,1,6,7,9,4,3,2,1,5,5,26,9,58.9,0,0,416,412,58,267,407,399,396,346,331,355,81,374,397,1,411,415,414,367,390,369,343,59,62,389,398,178,398,183,15,5,"1629164,1610612737"
1627742,Brandon Ingram,1610612740,NOP,22.0,30,9,21,0.3,1022.4383333333334,269,548,0.491,70,171,0.409,150,175,0.857,25,185,210,116,86,29,23,21,87,160,758,-83,1254.0,6,0,179,270,400,391,51,16,21,118,37,55,68,16,21,86,145,30,43,56,29,85,62,396,426,16,13,409,23,44,15,5,"1627742,1610612740"
202688,Brandon Knight,1610612739,CLE,28.0,10,1,9,0.1,113.53333333333333,16,47,0.34,12,35,0.343,3,8,0.375,1,7,8,16,8,4,1,3,9,11,47,-29,87.6,0,0,374,439,188,465,386,378,369,416,265,281,207,390,361,429,411,408,411,320,356,360,386,120,82,349,372,318,386,183,15,5,"202688,1610612739"
1628968,Brian Bowen II,1610612754,IND,21.0,3,2,1,0.667,9.683333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,2,3,6.2,0,0,442,412,20,118,455,441,446,451,398,409,398,438,441,438,441,447,454,446,453,428,386,1,1,426,450,199,450,183,15,5,"1628968,1610612754"
201572,Brook Lopez,1610612749,MIL,31.0,34,29,5,0.853,902.7283333333334,125,309,0.405,49,165,0.297,54,62,0.871,24,143,167,54,35,25,85,11,79,65,353,289,929.4,3,0,37,4,95,26,94,132,105,324,94,62,290,112,131,73,152,67,90,161,161,121,2,286,401,111,121,3,72,70,15,5,"201572,1610612749"
1628971,Bruce Brown,1610612765,DET,23.0,34,12,22,0.353,919.315,111,248,0.448,20,57,0.351,47,72,0.653,30,121,151,126,62,39,17,25,92,60,289,-65,765.2,1,0,37,203,424,346,85,152,153,209,219,224,189,130,109,338,118,106,116,47,68,38,96,418,442,127,162,389,108,124,15,5,"1628971,1610612765"
203998,Bruno Caboclo,1610612763,MEM,24.0,21,6,15,0.286,189.72,28,68,0.412,4,25,0.16,2,3,0.667,17,27,44,10,7,10,12,4,23,6,62,-19,188.8,1,0,302,341,309,409,358,337,334,312,331,304,384,405,412,318,207,344,325,361,361,280,141,151,142,383,353,293,331,124,15,5,"203998,1610612763"
1628981,Bruno Fernando,1610612737,ATL,21.0,33,7,26,0.212,394.19166666666666,50,103,0.485,4,24,0.167,19,32,0.594,36,67,103,32,29,9,11,13,59,36,123,-45,325.6,0,0,81,320,473,450,282,275,296,125,331,308,381,263,231,375,91,225,188,250,201,289,154,319,311,227,291,361,264,183,15,5,"1628981,1610612737"
1627854,Bryn Forbes,1610612759,SAS,26.0,33,14,19,0.424,861.79,132,329,0.401,74,204,0.363,40,46,0.87,8,74,82,59,29,14,0,20,62,29,378,-127,577.9,0,0,81,143,370,251,108,116,94,332,31,34,159,160,179,74,312,202,231,150,201,230,423,386,328,251,109,445,188,183,15,5,"1627854,1610612759"
1627741,Buddy Hield,1610612758,SAC,27.0,35,13,22,0.371,1198.6916666666666,261,628,0.416,128,352,0.364,64,78,0.821,30,148,178,107,88,28,12,34,88,61,714,-53,1120.1,1,0,11,168,424,320,10,18,10,305,3,2,154,84,98,139,118,61,71,67,24,95,141,456,431,126,16,374,40,124,15,5,"1627741,1610612758"
203468,CJ McCollum,1610612757,POR,28.0,35,14,21,0.4,1279.0766666666666,309,679,0.455,93,248,0.375,67,83,0.807,26,124,150,130,66,28,24,31,90,69,778,8,1243.0,1,0,11,143,400,267,2,5,3,194,13,10,130,82,95,158,142,101,118,46,58,95,56,440,436,104,12,182,25,124,15,5,"203468,1610612757"
101139,CJ Miles,1610612764,WAS,32.0,10,4,6,0.4,161.035,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,4,10,4,2,14,14,64,-8,134.4,0,0,374,373,114,267,369,367,348,431,275,281,271,289,299,242,363,403,402,345,390,280,289,91,100,329,351,262,364,183,15,5,"101139,1610612764"
1628997,Caleb Martin,1610612766,CHA,24.0,5,0,5,0.0,31.8,3,10,0.3,0,3,0.0,3,5,0.6,1,4,5,3,3,1,2,0,3,3,9,-3,25.5,0,0,416,468,95,468,424,428,423,444,398,391,398,390,386,366,411,419,424,407,400,400,343,1,46,404,428,231,424,183,15,5,"1628997,1610612766"
1628403,Caleb Swanigan,1610612758,SAC,22.0,5,2,3,0.4,13.133333333333333,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,0,4,1,2,0,3,1,3,5,14.0,0,0,416,412,58,267,446,441,455,96,398,433,398,424,417,400,411,419,424,446,390,400,343,1,46,426,447,194,439,183,15,5,"1628403,1610612758"
1629629,Cam Reddish,1610612737,ATL,20.0,31,7,24,0.226,802.83,87,271,0.321,31,119,0.261,47,61,0.77,21,98,119,51,56,32,12,31,57,60,252,-203,547.3,0,0,153,320,460,443,129,202,138,433,157,116,332,130,133,213,176,159,162,171,83,64,141,440,303,127,189,469,200,183,15,5,"1629629,1610612737"
1629661,Cameron Johnson,1610612756,PHX,23.0,31,12,19,0.387,645.6133333333333,92,213,0.432,61,150,0.407,23,29,0.793,30,69,99,32,20,16,8,8,49,27,268,-51,486.8,0,0,153,203,370,296,194,192,181,255,58,74,71,233,245,184,118,219,194,250,264,210,201,237,263,259,176,369,221,183,15,5,"1629661,1610612756"
1627747,Caris LeVert,1610612751,BKN,25.0,9,4,5,0.444,283.95,59,140,0.421,13,36,0.361,20,31,0.645,10,35,45,36,31,6,1,9,20,32,151,7,249.0,0,0,386,373,95,238,317,261,255,287,262,276,165,254,234,344,288,320,321,232,181,333,386,253,123,237,266,186,306,183,15,5,"1627747,1610612751"
2546,Carmelo Anthony,1610612757,POR,35.0,20,8,12,0.4,629.195,123,292,0.421,31,77,0.403,47,58,0.81,23,101,124,23,38,21,15,18,63,64,324,14,577.3,1,0,315,293,259,267,199,138,120,288,157,182,79,130,139,152,158,148,156,291,147,163,108,365,334,113,142,160,189,124,15,5,"2546,1610612757"
1629035,Carsen Edwards,1610612738,BOS,21.0,24,18,6,0.75,245.97333333333333,27,86,0.314,17,53,0.321,11,13,0.846,5,32,37,17,13,8,2,3,23,10,82,-33,168.9,0,0,267,104,114,61,332,341,312,440,234,237,258,315,333,103,350,331,339,318,316,307,343,120,142,360,332,332,345,183,15,5,"1629035,1610612738"
1626224,Cedi Osman,1610612739,CLE,24.0,34,10,24,0.294,970.9166666666666,131,298,0.44,59,155,0.381,26,43,0.605,15,97,112,75,46,33,11,21,74,51,347,-137,679.9,0,0,37,239,460,399,68,118,113,233,63,69,126,218,191,365,229,161,174,110,109,59,154,396,386,154,128,451,139,183,15,5,"1626224,1610612739"
1628990,Chandler Hutchison,1610612741,CHI,23.0,9,2,7,0.222,153.52,20,44,0.455,5,12,0.417,19,29,0.655,1,32,33,8,12,5,2,2,12,25,64,-19,124.6,0,0,386,412,141,444,372,363,372,197,322,348,57,263,245,334,411,331,347,372,325,346,343,91,92,270,351,293,368,183,15,5,"1628990,1610612741"
202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.22,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,3,4,1,0,3,1,14,-40,38.9,0,0,416,468,95,468,406,417,405,449,331,336,305,438,441,438,411,415,414,407,400,360,386,1,46,426,416,351,413,183,15,5,"202718,1610612737"
1629718,Charles Brown Jr.,1610612737,ATL,22.0,4,0,4,0.0,16.308333333333334,1,3,0.333,1,1,1.0,4,4,1.0,2,1,3,0,0,0,1,0,0,3,7,10,13.6,0,0,427,468,82,468,438,441,449,420,368,409,1,374,397,1,398,447,434,446,453,428,386,1,1,404,433,173,440,183,15,5,"1629718,1610612737"
1627767,Cheick Diallo,1610612756,PHX,23.0,22,8,14,0.364,206.77333333333334,46,66,0.697,1,1,1.0,18,21,0.857,14,46,60,12,12,3,4,3,23,17,111,-8,210.0,1,0,287,293,299,334,344,291,339,12,368,409,1,270,296,86,240,285,282,345,325,369,289,120,142,315,303,262,326,124,15,5,"1627767,1610612756"
1629002,Chimezie Metu,1610612759,SAS,22.0,9,4,5,0.444,33.92,11,20,0.55,0,0,0.0,2,4,0.5,8,8,16,2,1,1,3,2,1,3,24,3,57.2,0,0,386,373,95,238,422,389,401,58,398,433,398,405,397,400,312,403,385,421,430,400,313,91,21,404,401,199,399,183,15,5,"1629002,1610612759"
1628449,Chris Boucher,1610612761,TOR,26.0,32,22,10,0.688,416.2216666666667,66,143,0.462,16,49,0.327,47,61,0.77,61,80,141,14,12,12,27,10,50,49,195,60,490.2,3,0,126,48,209,109,272,243,251,174,240,246,250,130,133,213,36,191,131,334,325,251,42,264,272,165,235,93,220,70,15,5,"1628449,1610612761"
1629185,Chris Chiozza,1610612764,WAS,24.0,10,2,8,0.2,122.56833333333333,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,9,10,2,4,12,3,27,49,114.0,0,0,374,412,162,453,382,397,383,445,306,331,36,438,441,438,441,377,391,268,347,280,343,151,92,404,395,101,375,183,15,5,"1629185,1610612764"
1629598,Chris Clemons,1610612745,HOU,22.0,22,14,8,0.636,200.73833333333334,41,96,0.427,30,77,0.39,3,4,0.75,2,14,16,16,12,6,4,4,18,11,115,-4,176.2,0,0,287,143,162,157,350,302,304,274,168,182,105,390,397,242,398,381,385,320,325,333,289,151,114,349,296,236,341,183,15,5,"1629598,1610612745"
101108,Chris Paul,1610612760,OKC,34.0,34,19,15,0.559,1081.9916666666666,193,409,0.472,52,141,0.369,125,138,0.906,11,158,169,220,66,54,5,7,80,119,563,79,1206.8,4,0,37,86,309,194,32,55,56,151,84,82,141,25,36,41,276,46,87,10,58,8,265,219,404,37,48,78,28,58,15,5,"101108,1610612760"
1629735,Chris Silva,1610612748,MIA,23.0,27,19,8,0.704,244.315,37,54,0.685,0,2,0.0,28,41,0.683,45,46,91,15,30,6,16,7,64,38,102,8,269.7,0,0,228,86,162,93,333,311,352,14,398,397,398,205,197,313,67,285,208,325,189,333,101,219,336,215,311,182,293,183,15,5,"1629735,1610612748"
1626174,Christian Wood,1610612765,DET,24.0,31,12,19,0.387,504.0683333333333,107,175,0.611,18,46,0.391,62,92,0.674,41,115,156,19,31,9,23,10,31,79,294,65,574.7,4,0,153,203,370,296,247,164,213,31,229,253,102,90,79,316,80,116,108,309,181,289,62,264,179,84,157,88,191,58,15,5,"1626174,1610612765"
203991,Clint Capela,1610612745,HOU,25.0,28,18,10,0.643,936.4366666666666,177,277,0.639,0,0,0.0,36,74,0.486,111,287,398,32,46,27,52,33,75,73,390,92,1106.6,22,0,214,104,209,152,81,66,130,24,398,433,398,172,107,420,7,6,6,250,109,107,12,451,391,97,102,61,44,8,15,5,"203991,1610612745"
1629632,Coby White,1610612741,CHI,19.0,35,13,22,0.371,847.52,146,397,0.368,64,187,0.342,41,53,0.774,13,112,125,78,50,29,3,33,48,52,397,-86,710.0,0,0,11,168,424,320,113,102,63,388,52,42,210,153,150,208,254,126,154,105,98,85,313,451,253,150,97,414,125,183,15,5,"1629632,1610612741"
1628998,Cody Martin,1610612766,CHA,24.0,27,9,18,0.333,410.47,38,94,0.404,8,38,0.211,29,42,0.69,16,58,74,34,17,22,4,4,42,51,113,12,313.8,0,0,228,270,355,360,277,308,307,325,299,268,365,201,195,304,215,246,251,242,293,153,289,151,225,154,300,167,267,183,15,5,"1628998,1610612766"
203469,Cody Zeller,1610612766,CHA,27.0,34,12,22,0.353,795.8566666666667,153,281,0.544,15,54,0.278,75,108,0.694,99,156,255,43,51,21,14,20,86,102,396,-158,820.5,7,0,37,203,424,346,132,91,127,63,248,233,312,73,59,301,12,51,24,199,93,163,120,386,423,55,99,456,93,35,15,5,"203469,1610612766"
1629012,Collin Sexton,1610612739,CLE,20.0,34,10,24,0.294,1047.235,238,528,0.451,31,106,0.292,109,133,0.82,34,72,106,79,72,33,2,61,72,135,616,-240,894.7,0,0,37,239,460,399,46,30,26,202,157,141,296,37,41,141,101,209,186,103,39,59,343,477,374,29,36,475,76,183,15,5,"1629012,1610612739"
202709,Cory Joseph,1610612758,SAC,28.0,35,13,22,0.371,916.51,85,224,0.379,20,71,0.282,27,30,0.9,20,79,99,133,44,27,14,6,71,52,217,-90,614.3,0,0,11,168,424,320,86,214,176,373,219,197,310,210,238,44,182,194,194,44,121,107,120,198,371,150,220,418,169,183,15,5,"202709,1610612758"
