Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
11,276,Damian Lillard,PG,29,POR,33,33,1215,10.7,24.4,0.438,4.3,12.3,0.352,6.4,12.2,0.524,8.6,9.7,0.887,0.6,4.9,5.5,9.7,1.2,0.5,3.7,2.5,34.3,121,114,24.4,617.625,0.438,10.6872,311.34375,0.354,245.53125,0.877484394,308.8125,0.513514374,100%,12.2,12.2,9.4,1.1,5.2,8.3,1.3,0.7,3.3,4.3,6.3,8.3,7.258352461,12.3,12.2,9.7,0.6,4.9,9.7,1.2,0.5,3.7,4.3,6.4,8.6,7.304108433,33.7,5.03,5.43,4.78,0.258407287,0.21,313.9648538,0,1215,0,4.82,3.476356419,6.36126562,-1768.741017,-1.455753923,3.4,Damian LillardPOR,15
12,136,Joel Embiid,C,25,PHI,29,29,897,12.1,25.3,0.477,2,6,0.339,10,19.3,0.52,10.8,13,0.834,4.1,15.3,19.4,4.9,1.2,2.2,4.7,5.4,37,115,101,25.3,472.79375,0.477,12.0681,112.125,0.351,242.9375,0.828238492,360.66875,0.511680827,100%,6,19.1,12.4,3.5,11.9,4.5,1.4,1.8,3.7,2.1,9.8,10.3,8.359222906,6,19.3,13,4.1,15.3,4.9,1.2,2.2,4.7,2,10,10.8,9.749871794,36.1,4.75,5.19,4.37,0.37668062,-0.2,337.8825164,0,897,0,4.95,2.552190526,10.28283483,-1478.379671,-1.648137871,3.3,Joel EmbiidPHI,15
13,223,Kyrie Irving,PG,27,BRK,11,11,372,14.1,31.8,0.444,3.9,11.5,0.341,10.2,20.3,0.503,7.4,7.9,0.937,1.3,6.2,7.4,10,1.5,0.8,3.3,4,39.6,116,109,31.8,246.45,0.444,14.1192,89.125,0.353,61.225,0.893777656,157.325,0.496463665,100%,11.2,19.7,7.4,2,6,6.9,1.5,0.9,2.9,3.9,9.8,6.6,7.419592584,11.5,20.3,7.9,1.3,6.2,10,1.5,0.8,3.3,3.9,10.2,7.4,8.660254038,38,4.63,6.27,4.33,0.300995218,0.21,111.9702211,0,372,0,4.42,1.024940049,5.012083508,-446.2999364,-1.199731012,3.2,Kyrie IrvingBRK,15
14,447,Kemba Walker,PG,29,BOS,30,30,970,11.2,26,0.432,5.5,13.7,0.398,5.8,12.3,0.469,5.9,6.8,0.874,1.3,4.6,5.9,7.9,1.4,0.9,3.5,2.4,33.8,117,107,26,525.4166667,0.432,11.232,276.8541667,0.378,137.4166667,0.859488743,248.5625,0.475692764,100%,13.5,12.3,6.6,1.7,5,6.8,1.4,0.9,3.1,5.1,5.8,5.7,6.743382632,13.7,12.3,6.8,1.3,4.6,7.9,1.4,0.9,3.5,5.5,5.8,5.9,6.827151675,32.8,4.78,5.71,4.88,-0.100606461,0.21,-97.58826686,0,970,0,4.57,2.969765557,9.793200575,-1352.36189,-1.394187516,3.2,Kemba WalkerBOS,16
15,444,Nikola Vučević,C,29,ORL,23,23,720,11.3,24.8,0.455,2.4,6.7,0.354,8.9,18.1,0.492,3.5,4.6,0.776,3.9,12.8,16.7,5.2,1.5,1.5,1.7,3.1,28.5,113,104,24.8,372,0.455,11.284,100.5,0.356,69,0.771386618,271.5,0.490878483,100%,6.6,17.9,4.6,3.3,9.9,4.7,1.5,1.3,2.3,2.4,8.8,3.5,7.871683041,6.7,18.1,4.6,3.9,12.8,5.2,1.5,1.5,1.7,2.4,8.9,3.5,9.318798206,28.2,4.21,5.79,4.71,-0.495234389,-0.2,-356.5687603,0,720,0,4.41,1.945139074,6.845085366,-1084.449333,-1.50617963,2.9,Nikola VučevićORL,19
16,160,Paul George,SF,29,LAC,25,25,773,11.4,27.1,0.422,5.4,14,0.384,6.1,13.1,0.463,6.7,7.3,0.917,0.7,8.4,9.1,5.7,2.2,0.7,4.7,3.6,35,109,104,27.1,436.4229167,0.422,11.4362,225.4583333,0.37,117.5604167,0.894390774,210.9645833,0.4727149,100%,13.8,13.1,7.1,1.4,7.4,5,1.7,0.8,3.6,5.1,6.2,6.3,6.648794508,14,13.1,7.3,0.7,8.4,5.7,2.2,0.7,4.7,5.4,6.1,6.7,7.202083032,34,3.51,4.15,3.4,0.10595704,-0.09,81.9047917,0,773,0,3.6,1.606133409,6.292639557,-557.6807698,-0.721449896,2.9,Paul GeorgeLAC,19
17,2,Bam Adebayo,C,22,MIA,34,34,1170,8.3,14.5,0.57,0,0.4,0.111,8.2,14.1,0.582,5.4,7.9,0.684,3.6,11.5,15.2,6.4,1.9,1.7,4.1,3.8,22,116,102,14.5,353.4375,0.57,8.265,9.75,0.348,192.5625,0.690351318,343.6875,0.556404967,100%,0.4,14,7.7,3.3,9.8,5.8,1.7,1.5,3.5,0.2,7.8,5.3,8.674634607,0.4,14.1,7.9,3.6,11.5,6.4,1.9,1.7,4.1,0,8.2,5.4,9.830564582,21.4,3.99,4.64,4.06,-0.064947377,-0.2,-75.98843119,0,1170,0,4.19,2.949470955,9.594226202,-1891.424439,-1.616602085,2.6,Bam AdebayoMIA,24
18,1,Steven Adams,C,26,OKC,31,31,861,8.8,14.3,0.618,0,0.1,0,8.8,14.2,0.62,2.9,5.6,0.52,6.1,11,17.1,4.8,1.1,2.1,2.7,3.6,20.5,124,106,14.3,256.50625,0.618,8.8374,1.79375,0.354,100.45,0.557358354,254.7125,0.575664725,100%,0.2,14.1,5.5,4.8,9.1,4.4,1.3,1.7,2.7,0.1,8.1,3.1,7.864729937,0.1,14.2,5.6,6.1,11,4.8,1.1,2.1,2.7,0,8.8,2.9,9.059801322,19.5,3.7,4.69,3.92,-0.222645723,-0.2,-191.6979677,0,861,0,3.89,2.034227747,7.407862448,-1167.988011,-1.356548212,2.5,Steven AdamsOKC,24
19,45,Eric Bledsoe,PG,30,MIL,28,28,729,9.8,20.5,0.479,2.1,6.1,0.34,7.7,14.4,0.537,4.5,5.5,0.816,1.4,7.2,8.6,9.6,1.6,0.9,4.1,3.9,26.2,113,102,20.5,311.34375,0.479,9.8195,92.64375,0.352,83.53125,0.804621362,218.7,0.518964321,100%,6.1,14.3,5.4,1.8,6.7,7.7,1.5,1,3.3,2.1,7.4,4.4,8.062189188,6.1,14.4,5.5,1.4,7.2,9.6,1.6,0.9,4.1,2.1,7.7,4.5,9.086253353,25.6,3.45,4.17,3.37,0.080612529,0.21,58.76653354,0,729,0,3.24,1.362952893,11.11864523,-522.9937607,-0.717412566,2.5,Eric BledsoeMIL,24
20,222,Brandon Ingram,PF,22,NOP,30,30,1022,12.3,25,0.491,3.2,7.8,0.409,9.1,17.2,0.528,6.8,8,0.857,1.1,8.4,9.6,5.3,1.3,1,3.9,4,34.6,115,112,25,532.2916667,0.491,12.275,166.075,0.377,170.3333333,0.84671899,366.2166667,0.517682824,100%,7.7,17.1,7.8,1.5,7.6,4.9,1.4,1,3.3,2.9,8.8,6.6,6.64932696,7.8,17.2,8,1.1,8.4,5.3,1.3,1,3.9,3.2,9.1,6.8,7.09577339,33,3.88,4.65,3.99,-0.107752486,-0.09,-110.1230405,0,1022,0,3.97,2.461137681,7.171715893,-1520.482143,-1.487751608,2.5,Brandon IngramNOP,25
21,312,Khris Middleton,SF,28,MIL,29,26,819,11.4,23.7,0.48,3.4,8.6,0.396,7.9,15.1,0.528,4.3,4.8,0.895,1.5,7.7,9.2,6.2,1.6,0.3,3.5,3.8,30.4,114,103,23.7,404.38125,0.48,11.376,146.7375,0.371,81.9,0.868548166,257.64375,0.514790157,90%,8.5,15,4.8,1.9,7,5.4,1.5,0.6,3.1,3.2,7.7,4.2,6.927997455,8.6,15.1,4.8,1.5,7.7,6.2,1.6,0.3,3.5,3.4,7.9,4.3,7.552483035,29.1,3.07,3.9,3.22,-0.149223154,-0.09,-109.5709599,-12.64280306,734.2758621,84.72413793,3.16,1.494753837,11.11864523,-587.5608916,-0.717412566,2.4,Khris MiddletonMIL,25
22,282,Kyle Lowry,PG,33,TOR,24,24,915,7.7,18.5,0.419,3.9,10.8,0.357,3.9,7.6,0.507,6.6,7.6,0.869,0.7,5.3,6,9.4,1.4,0.5,4,3.8,26,116,107,18.5,352.65625,0.419,7.7515,205.875,0.357,144.875,0.85572937,144.875,0.498278488,100%,10.7,7.7,7.4,1.3,5.5,7.8,1.4,0.7,3.3,3.8,3.8,6.3,7.290539768,10.8,7.6,7.6,0.7,5.3,9.4,1.4,0.5,4,3.9,3.9,6.6,7.509993342,25.5,3.79,4.26,3.59,0.195055162,0.21,178.4754728,0,915,0,3.57,1.928520286,8.264624424,-1031.253923,-1.127053467,2.4,Kyle LowryTOR,25
23,411,Ben Simmons,PG,23,PHI,34,34,1193,8.1,14.4,0.56,0.1,0.2,0.4,8,14.2,0.563,3.6,6.2,0.588,2.3,7.5,9.8,11.7,3,0.9,5.1,4.6,19.9,111,103,14.4,357.9,0.56,8.064,4.970833333,0.358,154.0958333,0.606310328,352.9291667,0.542998275,100%,0.3,14.1,6.1,2.3,7,9.9,2.2,0.9,4,0.1,7.7,3.7,9.620332878,0.2,14.2,6.2,2.3,7.5,11.7,3,0.9,5.1,0.1,8,3.6,10.70794098,19.3,4.27,5.19,4.56,-0.289897976,0.21,-345.8482859,0,1193,0,4.05,2.781940253,10.28283483,-1966.228481,-1.648137871,2.4,Ben SimmonsPHI,26
24,6,Jarrett Allen,C,21,BRK,33,29,874,8.1,12.3,0.657,0,0.1,0,8.1,12.2,0.662,4.8,7.5,0.643,6.1,11.8,17.9,2.3,1.2,2.4,2.2,4.5,21,132,104,12.3,223.9625,0.657,8.0811,1.820833333,0.354,136.5625,0.656649812,222.1416667,0.598084372,88%,0.2,12.2,7.3,4.8,9.6,2.7,1.4,1.9,2.5,0.1,7.3,4.8,6.190713979,0.1,12.2,7.5,6.1,11.8,2.3,1.2,2.4,2.2,0,8.1,4.8,6.416385275,19.5,3.34,4.37,3.66,-0.318473278,-0.2,-244.6067789,-33.73886605,768.0606061,105.9393939,3.54,1.928194244,5.012083508,-1048.564904,-1.199731012,2.3,Jarrett AllenBRK,27
25,194,Gordon Hayward,SF,29,BOS,15,15,461,10.6,19.9,0.534,2.2,6.1,0.362,8.4,13.8,0.611,2.6,3.2,0.833,1.6,8.2,9.8,7.2,1.2,0.7,2.6,2.7,26.1,122,106,19.9,191.1229167,0.534,10.6266,58.58541667,0.358,30.73333333,0.803047586,132.5375,0.550450814,100%,6,13.7,3.4,2,7,5.6,1.4,0.9,2.7,2.2,7.5,2.7,7.136644924,6.1,13.8,3.2,1.6,8.2,7.2,1.2,0.7,2.6,2.2,8.4,2.6,8.4,24.3,3.6,5.36,3.92,-0.323407507,-0.09,-149.0908608,0,461,0,3.69,1.140407167,9.793200575,-642.7204447,-1.394187516,2.3,Gordon HaywardBOS,27
26,477,Ivica Zubac,C,22,LAC,36,34,629,8.9,15,0.592,0,0.1,0,8.9,14.8,0.598,5.1,6.8,0.739,6.5,11.5,18,2.5,0.5,2.7,2.6,6.5,22.8,127,103,15,196.5625,0.592,8.88,1.310416667,0.355,89.10833333,0.741753129,193.9416667,0.554149665,94%,0.2,14.7,6.6,4.8,9,2.9,1.2,2,2.7,0.1,8.1,4.9,6.28488801,0.1,14.8,6.8,6.5,11.5,2.5,0.5,2.7,2.6,0,8.9,5.1,6.708203932,21.3,2.78,3.74,2.93,-0.148213164,-0.2,-88.0468535,-5.179226677,594.0555556,34.94444444,2.97,1.079191624,6.292639557,-453.7919848,-0.721449896,2.3,Ivica ZubacLAC,28
27,303,JaVale McGee,C,32,LAL,34,34,561,9,14.2,0.633,0.1,0.1,1,8.9,14.1,0.63,2,3.2,0.622,5.6,11.2,16.8,2,1.5,4.5,2.3,7,20,124,99,14.2,165.9625,0.633,8.9886,1.16875,0.36,37.4,0.666719685,164.79375,0.567720811,100%,0.2,14,3.4,4.2,8.7,2.6,1.5,2.9,2.5,0.1,7.9,2.2,5.764310174,0.1,14.1,3.2,5.6,11.2,2,1.5,4.5,2.3,0.1,8.9,2,5.796550698,18.3,3.24,5.08,3.91,-0.670262396,-0.2,-376.0172043,0,561,0,3.43,1.176220738,10.36786863,-717.2477171,-1.27851643,2.2,JaVale McGeeLAL,28
28,3,LaMarcus Aldridge,C,34,SAS,31,31,1024,11.3,22,0.514,1.3,3,0.438,10,19.1,0.526,4.2,5,0.841,3.2,8.1,11.2,3.4,0.9,2.8,2.1,3.2,28.1,117,110,22,469.3333333,0.514,11.308,64,0.373,106.6666667,0.827932503,407.4666667,0.516957867,100%,3,18.9,5,3,7.4,3.4,1.2,2.2,2.4,1.1,9.8,4.1,5.960057619,3,19.1,5,3.2,8.1,3.4,0.9,2.8,2.1,1.3,10,4.2,6.198386887,27,3.41,4.37,3.75,-0.341959654,-0.2,-350.1666856,0,1024,0,3.61,2.288003209,6.714060266,-1531.781247,-1.495880124,2.1,LaMarcus AldridgeSAS,28
29,210,Richaun Holmes,C,26,SAC,35,31,1033,9.3,14,0.666,0,0,,9.3,14,0.666,3.5,4.4,0.813,5.2,9.1,14.3,1.7,1.8,2.3,2,6.7,22.2,134,107,14,301.2916667,0.666,9.324,0,0.357,94.69166667,0.803239941,301.2916667,0.61262189,89%,0.1,13.9,4.4,4.3,8,2.2,1.6,1.9,2.3,0,8.5,3.5,5.172184336,0,14,4.4,5.2,9.1,1.7,1.8,2.3,2,0,9.3,3.5,4.930517214,20.7,3.53,4.69,4.04,-0.504290537,-0.2,-461.3970244,-59.53509993,914.9428571,118.0571429,3.73,2.265410871,6.5810558,-1678.965844,-1.625329956,2.1,Richaun HolmesSAC,28
30,155,Danilo Gallinari,PF,31,OKC,29,29,884,9,20.8,0.434,4.5,11.5,0.389,4.5,9.3,0.488,6.2,7,0.897,0.8,8.1,8.9,3.5,1.1,0.2,2.3,2.2,28.8,116,110,20.8,383.0666667,0.434,9.0272,211.7916667,0.371,128.9166667,0.878697801,171.275,0.488227863,100%,11.4,9.4,6.8,1.4,7.3,3.5,1.3,0.5,2.5,4.2,4.6,6,5.519595505,11.5,9.3,7,0.8,8.1,3.5,1.1,0.2,2.3,4.5,4.5,6.2,5.581218505,27.8,3.36,4.15,3.47,-0.114672518,-0.09,-101.3705055,0,884,0,3.45,1.849418355,7.407862448,-1199.18862,-1.356548212,2.1,Danilo GallinariOKC,28
31,164,Rudy Gobert,C,27,UTA,32,32,1107,8.1,11.8,0.684,0,0,,8.1,11.8,0.684,4.6,7.5,0.61,4.9,14.8,19.7,2,1,2.7,3,4.3,20.8,125,100,11.8,272.1375,0.684,8.0712,0,0.357,172.96875,0.624330813,272.1375,0.620941464,100%,0.1,11.8,7.3,4.2,12,2.4,1.3,2.2,2.9,0,7.3,4.6,6.185336154,0,11.8,7.5,4.9,14.8,2,1,2.7,3,0,8.1,4.6,6.276941931,19.3,2.88,3.59,3.1,-0.227686301,-0.2,-252.0487352,0,1107,0,3.07,2.083752147,6.169737968,-1175.173518,-1.061584027,2,Rudy GobertUTA,32
32,67,Jaylen Brown,SF,23,BOS,27,27,906,11,21.3,0.518,3.1,7.8,0.4,7.9,13.5,0.585,4.6,6.1,0.752,1.4,8.6,10.1,3.4,1.6,0.5,2.9,4.4,29.7,117,105,21.3,402.0375,0.518,11.0334,147.225,0.373,115.1375,0.752375854,254.8125,0.552476054,100%,7.7,13.4,6,1.8,7.6,3.4,1.5,0.7,2.8,2.9,7.4,4.5,5.683950433,7.8,13.5,6.1,1.4,8.6,3.4,1.6,0.5,2.9,3.1,7.9,4.6,5.830951895,28,3.31,4.31,3.63,-0.324267026,-0.09,-293.7859258,0,906,0,3.4,2.064524375,9.793200575,-1263.133889,-1.394187516,2,Jaylen BrownBOS,32
33,442,Fred VanVleet,PG,25,TOR,30,30,1089,7.6,19.6,0.387,3.3,9.1,0.362,4.3,10.5,0.408,4.8,5.5,0.865,0.4,4.7,5.1,9.1,2.6,0.5,3.3,2.9,23.2,108,105,19.6,444.675,0.387,7.5852,206.45625,0.359,124.78125,0.850404117,238.21875,0.436374121,100%,9,10.5,5.4,1,5.1,7.8,2,0.7,3,3.2,4.6,4.6,6.885529269,9.1,10.5,5.5,0.4,4.7,9.1,2.6,0.5,3.3,3.3,4.3,4.8,6.812488532,23.5,3.22,3.83,3.31,-0.084471683,0.21,-91.98966244,0,1089,0,3.01,1.932989291,8.264624424,-1227.361226,-1.127053467,1.9,Fred VanVleetTOR,33
34,212,Al Horford,C,33,PHI,32,32,975,8.1,17.9,0.45,2.2,6.4,0.341,5.9,11.5,0.511,1.3,1.9,0.692,2.5,7.8,10.3,5.9,1.6,1.5,1.7,3.6,19.7,113,105,17.9,363.59375,0.45,8.055,130,0.352,38.59375,0.712683464,233.59375,0.502981595,100%,6.4,11.5,2.1,2.5,7.1,5.3,1.5,1.3,2.2,2.2,5.8,1.5,7.137932723,6.4,11.5,1.9,2.5,7.8,5.9,1.6,1.5,1.7,2.2,5.9,1.3,7.795511529,19.8,3.32,4.44,3.79,-0.463848852,-0.2,-452.2526307,0,975,0,3.52,1.973319894,10.28283483,-1606.934425,-1.648137871,1.9,Al HorfordPHI,33
35,398,Domantas Sabonis,C,23,IND,33,33,1128,10,19.6,0.512,0.4,1.6,0.278,9.6,18,0.532,4.5,6.3,0.714,4.7,14,18.7,5.9,1.2,0.9,3.8,4.8,25,111,103,19.6,460.6,0.512,10.0352,37.6,0.347,148.05,0.718628046,423,0.521804876,100%,1.6,17.8,6.2,4,11.5,5.4,1.4,0.9,3.3,0.6,9.3,4.5,9.115791838,1.6,18,6.3,4.7,14,5.9,1.2,0.9,3.8,0.4,9.6,4.5,10.50380883,24.8,2.9,3.28,2.83,0.065600382,-0.2,73.99723098,0,1128,0,3.1,2.060079837,6.992121652,-1423.222859,-1.261722393,1.8,Domantas SabonisIND,34
36,63,Malcolm Brogdon,PG,27,IND,27,27,824,10.1,22.6,0.446,2.2,6.6,0.333,7.9,16.1,0.493,5.8,6.2,0.933,1,6,7,11.8,1.4,0.3,4.3,3.2,28.2,112,108,22.6,387.9666667,0.446,10.0796,113.3,0.35,106.4333333,0.905959621,276.3833333,0.491572749,100%,6.5,16,6.1,1.5,6,9.4,1.4,0.6,3.4,2.3,7.8,5.5,8.380512307,6.6,16.1,6.2,1,6,11.8,1.4,0.3,4.3,2.2,7.9,5.8,9.088454214,28.1,3.29,3.55,2.93,0.36580018,0.21,301.4193485,0,824,0,3.08,1.49688145,6.992121652,-1039.659252,-1.261722393,1.8,Malcolm BrogdonIND,35
