PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629019,Allonzo Trier,1610612752,NYK,22.0,31,8,23,0.258,705.0733333333334,113,256,0.441,20,52,0.385,82,103,0.796,16,75,91,58,55,12,11,33,50,82,328,-149,538.2,1,0,198,314,437,409,186,164,157,235,212,234,96,69,75,186,224,204,215,174,94,266,160,440,236,96,154,446,197,119,18,5,"1629019,1610612752"
1628518,Amile Jefferson,1610612753,ORL,25.0,1,0,1,0.0,3.75,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,2,6,3.2,0,0,459,457,11,457,465,458,462,458,397,435,397,411,419,1,410,459,455,446,450,440,404,1,18,430,455,187,459,180,18,5,"1628518,1610612753"
101161,Amir Johnson,1610612755,PHI,31.0,33,22,11,0.667,309.49666666666667,46,88,0.523,7,20,0.35,19,25,0.76,22,59,81,38,30,9,7,5,64,28,118,-70,290.2,0,0,158,40,174,80,314,304,316,69,293,316,187,270,278,240,172,245,238,220,204,304,230,155,301,266,306,400,298,180,18,5,"101161,1610612755"
203083,Andre Drummond,1610612765,DET,25.0,35,16,19,0.457,1149.9166666666667,254,503,0.505,4,25,0.16,94,180,0.522,193,333,526,43,86,51,65,41,122,152,606,-48,1563.7,29,0,102,161,390,301,39,31,43,89,331,297,383,54,27,409,1,4,1,212,33,22,10,459,465,30,45,368,12,3,18,5,"203083,1610612765"
2738,Andre Iguodala,1610612744,GSW,34.0,33,21,12,0.636,754.745,64,140,0.457,25,67,0.373,22,34,0.647,25,88,113,99,27,24,26,3,47,38,175,89,582.1,0,0,158,53,203,108,167,257,259,183,181,198,120,249,232,352,149,175,168,88,223,135,57,119,220,229,254,61,187,180,18,5,"2738,1610612744"
1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,185.785,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,12,4,2,2,34,18,54,-22,120.0,0,0,343,353,174,365,350,379,357,442,315,297,370,280,310,24,348,385,381,289,328,349,346,92,173,318,364,306,372,180,18,5,"1626150,1610612740"
203952,Andrew Wiggins,1610612750,MIN,23.0,33,16,17,0.485,1111.9216666666666,201,506,0.397,56,159,0.352,90,124,0.726,27,106,133,74,55,39,18,30,63,93,548,28,934.6,0,0,158,161,338,263,51,67,42,348,74,70,181,58,52,272,135,135,145,126,94,55,94,435,297,77,65,136,85,180,18,5,"203952,1610612750"
1629014,Anfernee Simons,1610612757,POR,19.0,6,4,2,0.667,43.885,5,18,0.278,0,6,0.0,1,4,0.25,0,7,7,2,3,0,0,2,3,4,11,-17,19.4,0,0,423,387,40,80,422,420,413,447,397,369,397,425,405,432,437,413,418,421,402,440,404,92,37,403,427,291,435,180,18,5,"1629014,1610612757"
1627790,Ante Zizic,1610612739,CLE,21.0,24,4,20,0.167,258.76,37,78,0.474,0,0,0.0,20,33,0.606,28,53,81,13,21,2,7,13,32,33,94,-38,216.7,0,0,287,387,406,449,329,325,327,146,397,435,397,266,241,377,128,268,238,338,257,387,230,301,162,245,327,350,324,180,18,5,"1627790,1610612739"
203076,Anthony Davis,1610612740,NOP,25.0,33,16,17,0.485,1224.6366666666668,341,673,0.507,32,99,0.323,228,284,0.803,109,319,428,147,70,57,87,27,83,244,942,114,2038.1,25,0,158,161,338,263,16,2,9,86,157,149,256,5,5,172,14,8,8,41,55,12,2,418,378,4,5,40,1,4,18,5,"203076,1610612740"
201229,Anthony Tolliver,1610612750,MIN,33.0,22,9,13,0.409,301.1116666666667,29,69,0.42,23,60,0.383,11,16,0.688,7,36,43,14,12,7,8,1,33,14,92,-58,197.6,0,0,308,295,227,339,315,338,335,293,194,213,101,324,317,314,340,318,328,327,328,325,213,60,166,335,330,388,334,180,18,5,"201229,1610612750"
1628469,Antonio Blakeney,1610612741,CHI,22.0,29,8,21,0.276,449.62833333333333,95,227,0.419,27,60,0.45,30,44,0.682,5,48,53,15,22,8,5,17,20,29,247,-74,350.1,0,0,225,314,425,403,269,197,187,301,174,213,33,206,202,320,356,277,304,323,250,318,275,333,117,260,206,407,274,180,18,5,"1628469,1610612741"
203382,Aron Baynes,1610612738,BOS,32.0,25,14,11,0.56,355.73,47,104,0.452,12,37,0.324,31,36,0.861,39,67,106,30,18,4,11,6,54,51,137,85,336.2,0,0,275,213,174,176,303,301,303,200,261,265,251,202,227,74,83,228,186,252,278,349,160,180,255,180,287,67,279,180,18,5,"203382,1610612738"
203085,Austin Rivers,1610612745,HOU,26.0,33,15,18,0.455,825.2683333333333,92,231,0.398,41,128,0.32,27,52,0.519,12,71,83,70,41,20,11,12,87,50,252,-3,508.6,0,0,158,188,363,308,146,199,182,347,121,109,261,227,178,412,271,215,233,135,156,180,160,285,391,184,200,237,210,180,18,5,"203085,1610612745"
202340,Avery Bradley,1610612746,LAC,28.0,31,16,15,0.516,914.4816666666667,100,256,0.391,28,95,0.295,12,15,0.8,20,58,78,61,42,18,12,20,91,28,240,-66,473.1,0,0,198,161,285,218,120,186,157,367,167,153,302,313,322,174,192,251,244,161,147,201,152,369,406,266,215,397,224,180,18,5,"202340,1610612746"
1628389,Bam Adebayo,1610612748,MIA,21.0,35,17,18,0.486,735.58,99,184,0.538,1,5,0.2,68,95,0.716,76,167,243,68,45,23,29,17,94,84,267,15,771.6,4,0,102,132,363,261,173,191,220,57,373,377,370,98,89,283,32,55,42,140,129,142,44,333,418,93,187,159,123,59,18,5,"1628389,1610612748"
203463,Ben McLemore,1610612758,SAC,25.0,13,5,8,0.385,103.63333333333334,13,41,0.317,10,27,0.37,4,6,0.667,2,9,11,4,2,3,2,3,15,5,40,-1,72.2,0,0,379,373,120,351,389,386,372,433,272,288,128,393,386,329,388,403,401,398,412,364,346,119,96,393,383,225,394,180,18,5,"203463,1610612758"
1627732,Ben Simmons,1610612755,PHI,22.0,37,24,13,0.649,1221.61,239,416,0.575,0,0,0.0,112,193,0.58,79,263,342,293,125,50,29,29,98,178,590,44,1551.9,24,5,29,18,227,99,18,38,69,39,397,435,397,38,20,390,27,15,18,3,8,26,44,425,431,18,52,110,15,6,2,5,"1627732,1610612755"
202687,Bismack Biyombo,1610612766,CHA,26.0,11,4,7,0.364,83.78166666666667,8,14,0.571,0,0,0.0,4,9,0.444,6,14,20,2,4,1,9,2,21,7,20,-49,73.0,0,0,387,387,104,359,398,409,421,40,397,435,397,393,367,426,348,385,381,421,393,403,192,92,121,385,412,370,392,180,18,5,"202687,1610612766"
201933,Blake Griffin,1610612765,DET,29.0,34,16,18,0.471,1212.9133333333334,282,605,0.466,79,215,0.367,200,268,0.746,46,249,295,174,133,23,17,38,97,276,843,-36,1445.0,14,1,137,161,363,279,22,22,18,163,24,25,140,7,6,258,65,24,28,30,5,142,107,452,429,1,12,343,21,22,8,5,"201933,1610612765"
1626246,Boban Marjanovic,1610612746,LAC,30.0,29,15,14,0.517,315.87333333333333,73,119,0.613,0,1,0.0,61,78,0.782,44,81,125,19,33,8,17,10,48,56,207,-1,427.5,3,0,225,188,260,214,312,238,285,24,397,420,397,117,125,210,69,189,155,308,186,318,107,253,224,163,233,225,243,76,18,5,"1626246,1610612746"
1626171,Bobby Portis,1610612741,CHI,23.0,9,2,7,0.222,219.53333333333333,43,104,0.413,6,24,0.25,15,22,0.682,13,59,72,11,13,4,7,4,24,20,107,-33,229.9,2,0,404,422,104,426,342,307,303,310,304,302,346,292,292,320,259,245,259,353,318,349,230,135,138,304,315,337,319,96,18,5,"1626171,1610612741"
203992,Bogdan Bogdanovic,1610612758,SAC,26.0,25,12,13,0.48,690.4283333333333,142,325,0.437,53,146,0.363,56,70,0.8,13,72,85,95,41,20,4,14,53,76,393,14,668.5,0,0,275,241,227,270,190,115,110,242,84,85,153,129,137,174,259,210,227,91,156,180,298,312,250,106,110,162,160,180,18,5,"203992,1610612758"
202711,Bojan Bogdanovic,1610612754,IND,29.0,37,25,12,0.676,1169.135,211,414,0.51,75,164,0.457,104,125,0.832,18,126,144,59,67,34,0,34,60,100,601,137,897.3,0,0,29,7,203,75,33,60,71,84,30,62,30,43,50,135,205,101,125,168,62,79,404,441,283,60,49,31,93,180,18,5,"202711,1610612754"
202954,Brad Wanamaker,1610612738,BOS,29.0,13,11,2,0.846,95.67833333333333,13,29,0.448,4,11,0.364,5,6,0.833,0,11,11,18,8,3,0,0,4,5,35,2,76.2,0,0,379,259,40,16,393,386,388,211,331,345,149,383,386,120,437,394,401,315,359,364,404,1,45,393,387,204,390,180,18,5,"202954,1610612738"
203078,Bradley Beal,1610612764,WAS,25.0,37,14,23,0.378,1355.935,327,694,0.471,86,255,0.337,134,171,0.784,36,144,180,174,95,45,32,30,110,146,874,-86,1487.0,4,1,29,213,437,355,3,7,7,153,16,12,207,27,30,204,98,79,81,30,23,37,35,435,455,32,10,419,19,59,8,5,"203078,1610612764"
1629164,Brandon Goodwin,1610612743,DEN,23.0,4,2,2,0.5,15.031666666666666,2,5,0.4,2,2,1.0,4,4,1.0,0,0,0,6,0,0,0,0,4,4,10,18,19.0,0,0,432,422,40,230,450,439,448,341,357,404,1,393,405,1,437,459,464,386,450,440,404,1,45,403,430,154,437,180,18,5,"1629164,1610612743"
1627742,Brandon Ingram,1610612747,LAL,21.0,26,16,10,0.615,818.755,158,333,0.474,16,51,0.314,84,135,0.622,19,91,110,61,60,17,18,24,70,129,416,89,684.5,0,0,266,161,151,123,148,96,103,145,236,237,273,62,44,367,199,167,174,161,75,214,94,402,327,38,101,61,156,180,18,5,"1627742,1610612747"
202688,Brandon Knight,1610612745,HOU,27.0,7,6,1,0.857,61.736666666666665,3,23,0.13,2,18,0.111,1,2,0.5,1,3,4,3,2,1,0,1,8,3,9,2,19.3,0,0,414,353,11,13,408,433,399,456,357,320,394,425,419,413,410,433,431,409,412,403,404,60,65,411,435,204,436,180,18,5,"202688,1610612745"
201572,Brook Lopez,1610612749,MIL,30.0,36,26,10,0.722,997.4916666666667,157,364,0.431,95,255,0.373,43,52,0.827,15,128,143,38,35,18,68,10,74,53,452,267,903.6,0,0,65,3,151,42,92,97,88,257,9,12,123,165,178,140,237,96,126,220,181,201,8,253,341,174,90,6,92,180,18,5,"201572,1610612749"
1628971,Bruce Brown,1610612765,DET,22.0,28,11,17,0.393,522.8866666666667,52,132,0.394,9,38,0.237,17,25,0.68,22,53,75,31,17,14,15,18,70,16,130,-70,336.5,0,0,238,259,338,348,250,285,271,359,278,262,361,280,278,324,172,268,255,250,286,246,123,345,327,327,296,400,278,180,18,5,"1628971,1610612765"
1627854,Bryn Forbes,1610612759,SAS,25.0,38,21,17,0.553,1047.4466666666667,176,379,0.464,79,188,0.42,32,38,0.842,8,88,96,91,46,23,2,14,89,40,463,-38,743.7,1,0,1,53,338,185,73,84,81,170,24,38,52,197,214,105,323,175,205,101,122,142,346,312,396,218,85,350,139,119,18,5,"1627854,1610612759"
1627741,Buddy Hield,1610612758,SAC,26.0,37,19,18,0.514,1160.6183333333333,277,594,0.466,115,268,0.429,68,80,0.85,43,146,189,86,74,19,15,19,92,70,737,-3,1120.8,2,0,29,92,363,226,37,23,19,162,6,9,44,98,117,92,70,74,75,103,49,194,123,357,411,127,22,237,53,96,18,5,"1627741,1610612758"
203710,C.J. Williams,1610612750,MIN,28.0,6,2,4,0.333,53.4,5,14,0.357,0,6,0.0,0,0,0.0,0,2,2,3,3,1,0,0,10,0,10,-37,16.9,0,0,423,422,63,374,414,420,421,409,397,369,397,434,439,434,437,444,453,409,402,403,404,1,75,449,430,347,440,180,18,5,"203710,1610612750"
203468,CJ McCollum,1610612757,POR,27.0,37,21,16,0.568,1266.3216666666667,308,670,0.46,70,213,0.329,94,114,0.825,33,105,138,94,61,31,15,42,98,98,780,113,1163.6,0,0,29,53,307,162,8,13,10,178,36,26,241,54,61,143,109,137,135,94,72,95,123,460,431,66,18,43,43,180,18,5,"203468,1610612757"
101139,CJ Miles,1610612761,TOR,31.0,31,22,9,0.71,455.5566666666667,49,162,0.302,29,107,0.271,26,33,0.788,8,45,53,19,18,10,7,12,46,26,153,-107,278.1,0,0,198,40,136,48,266,295,244,441,163,142,337,231,241,196,323,285,304,308,278,289,230,285,211,271,270,432,302,180,18,5,"101139,1610612761"
1628403,Caleb Swanigan,1610612757,POR,21.0,16,8,8,0.5,133.62333333333333,12,38,0.316,1,4,0.25,6,7,0.857,13,37,50,7,15,4,0,6,18,12,31,-52,98.5,1,0,352,314,120,230,377,389,379,436,373,383,346,369,378,78,259,316,312,382,303,349,404,180,108,344,394,378,377,119,18,5,"1628403,1610612757"
1626166,Cameron Payne,1610612741,CHI,24.0,30,6,24,0.2,530.685,69,167,0.413,16,59,0.271,22,25,0.88,10,42,52,82,34,20,6,6,48,31,176,-218,405.4,0,0,208,353,446,439,246,245,236,312,236,217,336,249,278,60,294,305,308,110,183,180,251,180,224,250,252,466,253,180,18,5,"1626166,1610612741"
1627747,Caris LeVert,1610612751,BKN,24.0,14,6,8,0.429,416.37333333333333,97,204,0.475,19,61,0.311,44,61,0.721,14,46,60,52,30,17,5,10,34,55,257,-26,443.0,0,0,369,353,120,329,280,194,207,141,218,211,278,161,158,281,249,282,285,185,204,214,275,253,173,167,196,317,234,180,18,5,"1627747,1610612751"
2546,Carmelo Anthony,1610612745,HOU,34.0,10,4,6,0.4,294.14166666666665,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,4,32,21,134,-63,231.3,0,0,393,387,90,341,316,295,284,335,207,205,244,292,292,320,312,285,299,393,359,349,230,135,162,298,289,391,317,180,18,5,"2546,1610612745"
1626224,Cedi Osman,1610612739,CLE,23.0,35,7,28,0.2,1116.9483333333333,148,375,0.395,49,163,0.301,65,83,0.783,21,158,179,76,56,21,7,23,86,84,410,-329,766.8,3,0,102,336,465,439,49,110,83,357,103,63,292,106,107,206,182,64,82,122,90,165,230,396,388,93,104,473,129,76,18,5,"1626224,1610612739"
1628990,Chandler Hutchison,1610612741,CHI,22.0,32,9,23,0.281,549.8633333333333,54,119,0.454,9,29,0.31,16,29,0.552,21,92,113,22,18,15,4,4,37,32,133,-58,340.6,0,0,178,295,437,399,241,278,285,194,278,283,281,287,262,397,182,164,168,296,278,237,298,135,186,247,292,388,276,180,18,5,"1628990,1610612741"
202718,Chandler Parsons,1610612763,MEM,30.0,3,2,1,0.667,46.3,7,17,0.412,3,10,0.3,0,0,0.0,1,3,4,2,2,1,1,1,7,1,17,-11,28.8,0,0,442,422,11,80,418,414,417,317,345,348,293,434,439,434,410,433,431,421,412,403,369,60,62,430,415,272,423,180,18,5,"202718,1610612763"
101112,Channing Frye,1610612739,CLE,35.0,16,3,13,0.188,142.695,18,51,0.353,14,37,0.378,3,3,1.0,2,25,27,3,8,3,2,2,17,5,53,-72,96.9,0,0,352,403,227,444,371,374,360,412,248,265,105,406,414,1,388,357,365,409,359,364,346,92,102,393,365,403,378,180,18,5,"101112,1610612739"
1626184,Chasson Randle,1610612764,WAS,25.0,7,2,5,0.286,101.82333333333334,14,31,0.452,8,16,0.5,13,16,0.813,3,5,8,13,8,4,1,2,15,12,49,-13,85.1,0,0,414,422,76,392,390,384,385,201,288,326,13,305,317,157,376,418,415,338,359,349,369,92,96,344,370,274,383,180,18,5,"1626184,1610612764"
1627767,Cheick Diallo,1610612740,NOP,22.0,27,13,14,0.481,262.40833333333336,37,65,0.569,0,1,0.0,17,22,0.773,24,75,99,9,18,11,13,7,35,17,91,-22,277.3,1,0,250,225,260,267,327,325,342,43,397,420,397,280,292,222,156,204,196,368,278,278,144,199,181,324,331,306,303,119,18,5,"1627767,1610612740"
1629002,Chimezie Metu,1610612759,SAS,21.0,19,10,9,0.526,105.40666666666667,16,42,0.381,0,2,0.0,12,15,0.8,8,18,26,11,10,5,2,2,8,9,44,11,102.7,0,0,328,281,136,206,387,379,371,385,397,404,397,313,322,174,323,370,369,353,343,344,346,92,65,365,379,173,376,180,18,5,"1629002,1610612759"
1628449,Chris Boucher,1610612761,TOR,25.0,9,5,4,0.556,45.666666666666664,10,21,0.476,6,13,0.462,6,8,0.75,5,9,14,0,2,2,12,2,9,6,32,-7,88.8,0,0,404,373,63,177,420,400,405,140,304,336,27,369,374,249,356,403,394,446,412,387,152,92,69,387,393,259,382,180,18,5,"1628449,1610612761"
101108,Chris Paul,1610612745,HOU,33.0,26,16,10,0.615,862.4333333333333,137,330,0.415,53,150,0.353,78,96,0.813,16,89,105,208,77,54,8,9,68,93,405,22,952.0,6,1,266,161,151,123,135,123,104,306,84,78,178,77,88,157,224,169,188,19,44,17,213,238,315,77,106,146,84,45,8,5,"101108,1610612745"
1626174,Christian Wood,1610612749,MIL,23.0,6,6,0,1.0,36.766666666666666,9,17,0.529,2,4,0.5,5,6,0.833,4,12,16,2,2,0,0,1,2,3,25,-5,45.2,0,0,423,353,1,1,427,403,417,65,357,383,13,383,386,120,368,391,391,421,412,440,404,60,31,411,406,249,408,180,18,5,"1626174,1610612749"
203991,Clint Capela,1610612745,HOU,24.0,36,21,15,0.583,1217.855,266,418,0.636,0,0,0.0,80,137,0.584,177,273,450,51,59,20,70,37,103,123,612,-17,1439.5,25,0,65,53,285,143,20,25,67,17,397,435,397,74,42,389,2,11,5,188,80,180,7,450,439,42,43,291,22,4,18,5,"203991,1610612745"
203469,Cody Zeller,1610612766,CHA,26.0,35,18,17,0.514,857.1966666666667,129,231,0.558,5,16,0.313,64,76,0.842,72,146,218,74,45,25,28,35,113,96,327,78,813.6,2,0,102,108,338,222,137,133,182,47,315,326,275,109,127,105,37,74,53,126,129,124,50,446,461,72,155,72,108,96,18,5,"203469,1610612766"
1629012,Collin Sexton,1610612739,CLE,19.0,37,8,29,0.216,1098.3166666666666,218,514,0.424,26,72,0.361,84,97,0.866,24,89,113,100,81,18,3,40,95,98,546,-319,813.6,1,0,29,314,467,432,59,53,38,281,179,188,158,62,84,70,156,169,168,87,38,201,318,456,426,66,67,472,108,119,18,5,"1629012,1610612739"
202709,Cory Joseph,1610612754,IND,27.0,37,25,12,0.676,952.7883333333333,113,248,0.456,31,82,0.378,12,20,0.6,15,120,135,141,46,48,9,7,61,39,269,173,767.5,0,0,29,7,203,75,104,164,168,189,159,173,107,313,302,379,237,113,140,47,122,31,192,199,286,224,185,19,128,180,18,5,"202709,1610612754"
201584,Courtney Lee,1610612752,NYK,33.0,10,1,9,0.1,148.865,20,45,0.444,5,15,0.333,8,12,0.667,6,18,24,14,4,8,2,0,13,11,53,-27,128.8,0,0,393,445,136,453,368,363,367,219,315,330,212,351,344,329,348,370,370,327,393,318,346,1,85,350,365,322,368,180,18,5,"201584,1610612752"
1626245,Cristiano Felicio,1610612741,CHI,26.0,23,5,18,0.217,255.775,29,52,0.558,0,1,0.0,14,19,0.737,22,55,77,13,13,3,2,7,23,20,72,-66,185.9,0,0,300,373,363,430,330,338,358,48,397,420,397,299,307,263,172,262,250,338,318,364,346,199,132,304,346,397,336,180,18,5,"1626245,1610612741"
1626156,D'Angelo Russell,1610612751,BKN,22.0,37,17,20,0.459,1081.6416666666667,260,620,0.419,88,248,0.355,55,70,0.786,18,121,139,226,108,42,11,17,63,65,663,-55,1219.8,2,0,29,132,406,290,63,27,15,296,13,14,174,134,137,197,205,110,133,15,19,44,160,333,297,139,36,384,37,96,18,5,"1626156,1610612751"
201571,D.J. Augustin,1610612753,ORL,31.0,35,16,19,0.457,982.53,128,278,0.46,60,137,0.438,85,94,0.904,17,59,76,172,49,17,0,22,49,98,401,57,752.2,1,0,102,161,390,301,96,134,138,174,61,99,40,61,90,40,215,245,252,33,109,214,404,387,229,66,107,92,136,119,18,5,"201571,1610612753"
1628391,D.J. Wilson,1610612749,MIL,22.0,10,9,1,0.9,181.54333333333332,23,50,0.46,10,22,0.455,7,13,0.538,12,44,56,6,3,3,5,2,21,10,63,41,160.2,1,0,393,295,11,11,352,355,361,176,272,309,31,365,333,401,271,289,292,386,402,364,275,92,121,356,357,115,345,119,18,5,"1628391,1610612749"
203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,2,-3,4.0,0,0,459,457,11,457,457,450,459,96,397,435,397,434,439,434,437,459,464,446,434,403,404,60,1,449,455,237,457,180,18,5,"203474,1610612763"
1627745,Damian Jones,1610612744,GSW,23.0,24,15,9,0.625,409.61833333333334,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,16,12,25,11,63,36,130,16,357.0,0,0,287,188,136,119,281,281,330,7,397,435,397,242,219,351,120,289,255,264,291,266,58,270,297,236,296,157,271,180,18,5,"1627745,1610612744"
203081,Damian Lillard,1610612757,POR,28.0,38,22,16,0.579,1347.455,335,741,0.452,117,297,0.394,229,256,0.895,30,151,181,219,104,35,19,46,69,192,1016,109,1619.7,3,0,1,40,307,150,4,4,1,199,4,4,75,4,8,48,122,69,80,17,20,72,90,466,320,12,3,46,10,76,18,5,"203081,1610612757"
1627814,Damion Lee,1610612744,GSW,26.0,16,8,8,0.5,194.79166666666666,27,58,0.466,13,31,0.419,11,13,0.846,3,26,29,3,8,8,0,4,19,10,78,-16,133.3,0,0,352,314,120,230,348,343,352,165,255,276,53,324,333,95,376,352,362,409,359,318,404,135,112,356,341,286,364,180,18,5,"1627814,1610612744"
1628422,Damyean Dotson,1610612752,NYK,24.0,29,4,25,0.138,728.2666666666667,113,254,0.445,40,109,0.367,21,30,0.7,22,88,110,30,21,26,4,5,54,36,287,-92,533.0,1,0,225,387,453,452,175,164,163,217,125,135,141,260,255,299,172,175,174,252,257,119,298,155,255,236,173,424,201,119,18,5,"1628422,1610612752"
