PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203083,Andre Drummond,1610612765,DET,25.0,79,40,39,0.506,2646.89,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,175,136,138,90,272,325,1370,176,3663.4,69,0,56,113,438,250,14,26,43,73,387,344,444,37,25,449,1,1,1,191,31,5,6,520,529,28,40,58,7,1,38,5,"203083,1610612765"
2738,Andre Iguodala,1610612744,GSW,35.0,68,47,21,0.691,1577.88,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,52,61,51,4,95,82,389,315,1299.4,0,0,165,51,202,67,173,270,273,107,220,219,248,295,263,452,179,163,171,89,240,102,61,109,265,223,274,29,180,261,38,5,"2738,1610612744"
201281,Andre Ingram,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666667,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,1,0,5,4.4,0,0,493,499,48,465,510,519,507,519,454,458,454,497,504,497,482,508,510,510,485,471,473,1,1,494,521,203,518,261,38,5,"201281,1610612747"
101106,Andrew Bogut,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,8,3,8,1,22,8,39,10,146.5,0,0,458,424,48,42,447,438,451,107,454,495,454,467,478,1,372,397,395,434,434,447,319,39,103,441,451,194,432,261,38,5,"101106,1610612744"
1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,185.785,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,12,4,2,2,34,18,54,-22,120.0,0,0,435,450,111,417,429,445,431,498,387,374,423,386,403,16,420,454,447,379,412,440,424,74,135,399,434,301,440,261,38,5,"1626150,1610612740"
203952,Andrew Wiggins,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,138,70,48,88,153,228,1321,-66,2235.4,3,0,124,187,465,354,30,44,24,364,79,68,233,48,38,349,85,101,97,109,60,77,69,518,402,53,47,387,63,131,38,5,"203952,1610612750"
1629014,Anfernee Simons,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,3,9,10,75,-52,102.1,0,0,421,328,48,14,446,419,422,246,346,362,216,418,409,460,455,466,464,423,416,471,473,91,69,432,421,366,448,261,38,5,"1629014,1610612757"
1629116,Angel Delgado,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,2,2,1,3,3,10.8,0,0,511,519,39,519,509,511,510,516,454,495,454,484,481,471,469,501,495,510,507,471,473,74,27,494,511,212,509,261,38,5,"1629116,1610612746"
1627790,Ante Zizic,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,61,13,22,35,113,121,459,-80,966.5,4,0,240,374,491,485,262,235,267,56,454,495,454,167,153,341,61,153,118,311,215,361,191,400,314,154,243,406,249,111,38,5,"1627790,1610612739"
203076,Anthony Davis,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,112,88,135,40,132,368,1452,133,3142.4,37,0,263,251,335,332,131,32,51,92,220,218,267,19,18,183,26,19,20,88,98,40,8,424,359,20,34,75,17,13,38,5,"203076,1610612740"
201229,Anthony Tolliver,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,36,17,21,7,91,54,326,-66,685.4,0,0,196,229,426,366,263,312,301,439,131,142,106,272,280,206,357,226,255,327,303,330,200,156,254,292,291,387,305,261,38,5,"201229,1610612750"
1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,35,12,9,31,41,51,418,-148,636.2,0,0,259,361,474,469,300,253,235,335,254,277,75,259,240,396,415,310,331,334,309,369,310,369,147,299,266,459,315,261,38,5,"1628469,1610612741"
203382,Aron Baynes,1610612738,BOS,32.0,51,32,19,0.627,820.795,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,40,12,34,12,125,96,284,130,755.5,3,0,284,179,183,123,302,306,317,175,300,306,217,253,273,70,79,242,188,298,294,369,110,218,342,198,307,80,289,131,38,5,"203382,1610612738"
203085,Austin Rivers,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,1204.9,0,0,88,70,335,166,100,171,149,384,102,79,317,259,204,469,294,261,273,123,190,158,182,324,495,187,176,96,199,261,38,5,"203085,1610612745"
202340,Avery Bradley,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,89,41,16,48,167,69,625,-82,1145.0,0,0,218,187,352,275,122,159,137,375,120,123,193,280,304,64,196,265,258,137,140,192,238,457,428,252,174,408,208,261,38,5,"202340,1610612763"
1629168,BJ Johnson,1610612758,SAC,23.0,7,2,5,0.286,49.35,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,2,0,2,4,2,23,-16,36.6,0,0,477,486,67,449,483,468,478,107,405,433,32,475,481,1,469,476,478,510,475,458,473,74,41,488,471,286,486,261,38,5,"1629168,1610612758"
1628389,Bam Adebayo,1610612748,MIA,21.0,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,2008.4,11,0,1,118,474,293,120,135,183,45,405,400,423,76,74,288,31,32,29,109,78,71,40,369,491,55,142,168,82,64,38,5,"1628389,1610612748"
203463,Ben McLemore,1610612758,SAC,26.0,19,7,12,0.368,157.62333333333333,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,5,6,3,3,22,7,75,-17,123.4,0,0,424,433,125,404,439,425,420,424,312,336,42,429,424,381,455,454,457,473,452,416,408,91,103,446,421,292,438,261,38,5,"203463,1610612758"
1627732,Ben Simmons,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,3333.4,42,10,56,25,312,117,9,31,56,51,454,436,454,35,19,438,28,14,16,3,4,16,42,484,499,18,46,89,15,10,3,5,"1627732,1610612755"
1628656,Billy Garrett,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,11,27,0.407,0,8,0.0,4,4,1.0,0,3,3,7,2,1,1,0,3,4,26,-16,44.1,0,0,493,499,48,465,477,461,465,377,454,428,454,454,467,1,505,496,500,452,475,471,447,1,34,464,468,286,480,261,38,5,"1628656,1610612752"
202687,Bismack Biyombo,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,34,11,41,23,103,82,236,-133,703.9,3,0,274,262,324,335,313,332,360,48,454,495,454,230,213,410,91,216,176,357,316,378,84,318,284,223,327,453,301,131,38,5,"202687,1610612766"
201933,Blake Griffin,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,3109.0,21,2,98,118,406,235,17,18,13,201,14,13,159,8,4,256,68,27,33,28,7,143,149,507,482,1,10,147,18,30,10,5,"201933,1610612765"
1626246,Boban Marjanovic,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,59,16,27,18,90,93,422,3,891.0,6,0,248,187,271,224,332,262,299,25,396,420,61,154,154,270,81,199,156,307,220,338,152,274,249,201,261,212,266,95,38,5,"1626246,1610612755"
1626171,Bobby Portis,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,74,35,20,30,145,92,710,-110,1392.6,14,0,294,361,406,452,219,136,132,250,148,173,81,196,200,185,58,87,79,268,172,224,206,363,387,205,148,434,161,50,38,5,"1626171,1610612764"
203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,32,38,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,39,142,185,990,-39,1826.1,1,0,148,179,426,318,113,91,67,339,59,57,164,110,117,116,212,166,185,62,87,66,245,419,381,84,82,343,102,189,38,5,"203992,1610612758"
202711,Bojan Bogdanovic,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,88,138,234,1454,177,2171.1,0,0,22,51,382,184,24,36,44,121,28,51,38,36,36,154,248,85,105,127,63,78,447,518,370,51,33,57,69,261,38,5,"202711,1610612754"
1629045,Bonzie Colson,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,3,5,1,3,3,6,39,-22,94.5,2,0,473,450,39,29,462,455,447,478,387,384,408,429,443,30,405,436,434,482,468,433,447,91,34,454,451,301,450,159,38,5,"1629045,1610612749"
202954,Brad Wanamaker,1610612738,BOS,29.0,36,27,9,0.75,342.60833333333335,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,19,12,2,2,34,23,140,72,296.2,0,0,364,229,96,29,392,384,394,162,316,340,45,353,373,66,455,403,415,299,372,369,424,74,135,385,382,108,389,261,38,5,"202954,1610612738"
203078,Bradley Beal,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,224,121,58,64,226,361,2099,-112,3577.2,11,2,1,179,508,389,1,2,4,166,12,11,196,15,16,152,77,67,73,21,15,11,46,495,512,22,4,439,9,64,10,5,"203078,1610612764"
1629164,Brandon Goodwin,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,44.6,0,0,438,400,76,126,479,483,469,506,417,436,248,418,429,133,482,501,500,418,468,505,473,1,56,432,471,188,479,261,38,5,"1629164,1610612743"
1627742,Brandon Ingram,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,1549.4,2,0,281,251,271,287,143,90,100,122,272,273,272,54,41,377,204,136,154,136,68,261,131,463,397,38,90,380,146,159,38,5,"1627742,1610612747"
202688,Brandon Knight,1610612739,CLE,27.0,39,17,22,0.436,736.545,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,30,21,2,17,62,51,266,-190,482.3,0,0,354,328,217,346,323,312,299,442,241,236,318,341,357,184,389,382,390,273,333,299,424,262,190,299,317,483,342,261,38,5,"202688,1610612739"
1629102,Brandon Sampson,1610612741,CHI,22.0,14,3,11,0.214,214.305,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,12,8,3,2,19,6,71,-28,126.2,0,0,448,472,111,488,418,419,425,187,340,362,98,454,457,381,455,457,460,439,412,403,408,74,98,454,425,320,437,261,38,5,"1629102,1610612741"
201572,Brook Lopez,1610612749,MIL,31.0,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,15,189,127,1009,584,2239.2,2,0,22,1,202,38,52,96,83,222,17,17,143,133,151,89,248,51,80,209,153,149,3,246,470,145,78,6,62,159,38,5,"201572,1610612749"
1628971,Bruce Brown,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,39,178,55,319,-4,859.5,0,0,112,152,438,299,191,287,269,414,289,275,396,275,280,258,179,261,242,225,268,199,105,419,453,289,294,251,269,261,38,5,"1628971,1610612765"
203998,Bruno Caboclo,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,38,14,33,14,81,37,282,0,649.6,3,0,372,361,195,369,307,321,316,304,220,233,128,284,304,93,201,285,276,320,299,348,119,241,232,344,309,226,312,131,38,5,"203998,1610612763"
1627854,Bryn Forbes,1610612759,SAS,25.0,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1583.3,1,0,1,38,382,175,57,91,82,212,20,39,37,211,237,36,330,142,190,118,159,170,388,403,413,227,85,259,143,189,38,5,"1627854,1610612759"
1627741,Buddy Hield,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,2623.9,3,0,1,118,474,293,18,17,11,211,4,5,35,74,95,34,62,79,72,97,54,115,119,477,490,131,16,226,37,131,38,5,"1627741,1610612758"
203710,C.J. Williams,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,5,6,0,1,16,3,39,-49,79.6,0,0,441,459,111,459,448,442,453,142,387,395,329,497,498,497,482,473,478,431,452,416,473,39,91,473,451,353,455,261,38,5,"203710,1610612750"
203468,CJ McCollum,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,2259.9,1,1,148,88,271,139,46,24,22,207,26,27,109,83,96,114,135,144,145,94,102,127,149,495,439,102,32,24,60,189,16,5,"203468,1610612757"
101139,CJ Miles,1610612763,MEM,32.0,53,33,20,0.623,856.595,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,30,26,15,17,79,47,339,-16,600.0,0,0,275,169,195,133,299,298,272,459,166,152,270,271,287,115,365,333,344,350,333,272,245,262,226,316,287,286,319,261,38,5,"101139,1610612763"
1628403,Caleb Swanigan,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,18,6,1,6,28,15,43,-61,139.3,1,0,417,400,111,290,431,438,431,474,433,433,441,444,443,381,336,387,381,434,377,416,447,136,120,412,445,383,434,189,38,5,"1628403,1610612758"
1626166,Cameron Payne,1610612739,CLE,24.0,40,7,33,0.175,712.225,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,45,28,9,6,64,42,250,-224,561.4,0,0,352,433,372,508,328,321,317,292,286,283,350,316,335,161,365,364,368,201,273,261,310,136,196,328,319,495,326,261,38,5,"1626166,1610612739"
1629244,Cameron Reynolds,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,5,6,2,3,26,8,95,-26,170.7,0,0,424,450,129,440,409,413,408,317,300,318,44,429,443,30,442,422,430,423,452,416,424,91,113,441,409,317,418,261,38,5,"1629244,1610612750"
1627747,Caris LeVert,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,28,77,111,547,-12,1061.2,0,0,352,307,202,296,268,193,188,299,220,207,332,183,165,360,232,285,283,133,188,189,253,349,222,172,195,277,222,261,38,5,"1627747,1610612751"
2546,Carmelo Anthony,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,4,32,21,134,-63,231.3,0,0,463,459,76,377,404,388,382,388,300,301,278,392,390,373,394,393,396,463,434,440,339,109,131,389,387,385,405,261,38,5,"2546,1610612745"
1626224,Cedi Osman,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,49,195,170,991,-641,1810.9,3,0,88,328,523,483,40,93,68,306,62,56,207,100,106,217,190,74,95,104,91,105,290,459,478,97,81,529,105,131,38,5,"1626224,1610612739"
1628990,Chandler Hutchison,1610612741,CHI,23.0,44,10,34,0.227,894.615,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,25,23,6,11,59,46,229,-115,564.0,1,0,326,400,382,481,292,321,329,208,324,320,377,357,346,435,264,237,242,355,347,289,358,208,188,318,333,441,325,189,38,5,"1628990,1610612741"
202718,Chandler Parsons,1610612763,MEM,30.0,25,11,14,0.44,495.77,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,32,19,5,7,45,27,187,-46,375.5,0,0,403,394,136,345,364,356,339,452,275,273,338,363,382,41,442,354,372,333,325,318,369,156,154,375,356,350,370,261,38,5,"202718,1610612763"
101112,Channing Frye,1610612739,CLE,36.0,36,7,29,0.194,340.995,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,13,6,5,3,44,16,129,-146,241.4,0,0,364,433,312,503,393,398,385,456,268,285,51,413,417,198,442,386,400,396,405,416,369,91,153,410,392,457,401,261,38,5,"101112,1610612739"
1626184,Chasson Randle,1610612764,WAS,26.0,49,19,30,0.388,742.91,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,43,25,3,16,91,56,271,-110,524.7,0,0,300,307,324,396,322,329,322,331,228,250,61,280,273,358,389,392,393,210,280,280,408,257,254,288,315,434,331,261,38,5,"1626184,1610612764"
1627767,Cheick Diallo,1610612740,NOP,22.0,64,27,37,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,971.9,10,0,201,229,416,359,291,249,291,21,433,450,402,259,263,273,103,111,107,357,255,255,119,296,314,270,276,413,245,70,38,5,"1627767,1610612740"
1629002,Chimezie Metu,1610612759,SAS,22.0,29,14,15,0.483,145.44,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,15,6,2,3,14,11,51,-1,122.7,0,0,390,361,145,282,444,436,428,488,454,465,454,403,407,237,394,422,421,423,395,416,424,91,87,427,437,234,439,261,38,5,"1629002,1610612759"
1628449,Chris Boucher,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,7,31,15,93,-13,246.2,1,0,393,284,85,29,437,410,410,236,335,347,291,403,412,53,343,401,393,490,442,416,175,156,129,412,411,281,399,189,38,5,"1628449,1610612761"
1629185,Chris Chiozza,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,1,2,1,6,-12,21.8,0,0,477,450,9,13,495,507,500,508,417,443,61,497,504,497,482,496,495,473,485,471,447,39,27,494,504,277,501,261,38,5,"1629185,1610612745"
101108,Chris Paul,1610612745,HOU,34.0,58,39,19,0.672,1856.775,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,152,114,18,15,146,184,906,300,2177.5,18,1,248,118,183,76,130,118,102,330,64,65,170,73,85,62,229,133,156,13,49,15,222,246,390,85,103,33,68,38,16,5,"101108,1610612745"
1626174,Christian Wood,1610612740,NOP,23.0,21,13,8,0.619,250.305,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,17,7,10,5,17,36,172,-53,317.6,2,0,417,374,93,135,413,368,385,83,359,372,213,288,291,291,336,354,355,446,384,407,298,126,95,348,364,367,382,159,38,5,"1626174,1610612740"
203991,Clint Capela,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,94,44,102,62,168,224,1114,232,2619.6,45,0,179,77,230,94,63,50,98,13,454,495,454,76,50,414,4,12,9,212,131,174,18,491,432,57,66,45,38,9,38,5,"203991,1610612745"
203469,Cody Zeller,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,62,38,41,42,164,152,497,42,1224.6,4,0,300,276,271,327,232,217,263,57,378,383,385,135,139,195,57,139,105,204,214,208,84,435,420,123,221,141,196,111,38,5,"203469,1610612766"
1629012,Collin Sexton,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,101,186,257,1371,-672,1983.7,2,0,1,307,528,476,21,37,25,293,76,95,57,44,53,94,150,198,197,76,27,174,358,528,465,41,39,530,84,159,38,5,"1629012,1610612739"
