,playerId,playerName,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank
61,1627774,Jake Layman,0.61,100.0,0.83,40.0,-0.22,316.0
62,1627775,Patrick McCaw,-0.97,413.0,-0.08,280.0,-0.89,438.0
63,1627777,Georges Niang,-1.94,467.0,-0.75,424.0,-1.19,461.0
64,1627780,Gary Payton II,0.02,207.0,-0.01,247.0,0.03,215.0
65,1627783,Pascal Siakam,1.99,15.0,1.05,25.0,0.94,38.0
66,1627788,Furkan Korkmaz,0.89,71.0,0.61,70.0,0.28,135.0
67,1627789,Timothe Luwawu-Cabarrot,-0.33,326.0,0.62,66.0,-0.95,448.0
68,1627790,Ante Zizic,-0.06,253.0,-0.47,379.0,0.4,106.0
69,1627812,Yogi Ferrell,-0.36,337.0,0.23,150.0,-0.59,395.0
70,1627814,Damion Lee,0.68,88.0,0.44,100.0,0.24,146.0
71,1627820,Tyrone Wallace,-0.19,297.0,0.25,143.0,-0.44,371.0
72,1627823,Juancho Hernangomez,0.38,131.0,0.58,78.0,-0.2,311.0
73,1627826,Ivica Zubac,0.48,116.0,0.72,52.0,-0.24,324.0
74,1627827,Dorian Finney-Smith,1.32,34.0,-0.18,323.0,1.5,7.0
75,1627832,Fred VanVleet,0.56,104.0,0.55,82.0,0.01,222.0
76,1627846,Abdel Nader,-0.47,353.0,0.34,124.0,-0.81,427.0
77,1627853,Ryan Arcidiacono,-0.0,226.0,0.65,62.0,-0.66,414.0
78,1627854,Bryn Forbes,-1.46,449.0,-0.9,436.0,-0.56,390.0
79,1627863,Danuel House Jr.,0.96,64.0,0.17,170.0,0.78,51.0
80,1627884,Derrick Jones Jr.,0.01,214.0,-0.44,373.0,0.45,96.0
81,1627885,Shaquille Harrison,0.8,75.0,0.77,46.0,0.03,217.0
82,1627936,Alex Caruso,1.92,17.0,1.6,4.0,0.32,128.0
83,1627982,Josh Gray,-0.15,287.0,0.12,189.0,-0.27,334.0
84,1628021,David Nwaba,0.91,68.0,1.07,24.0,-0.16,294.0
85,1628035,Alfonzo McKinnie,-0.23,307.0,-0.77,427.0,0.54,82.0
86,1628365,Markelle Fultz,0.02,211.0,0.12,192.0,-0.1,269.0
87,1628366,Lonzo Ball,-0.62,373.0,-0.14,307.0,-0.49,380.0
88,1628368,DeAaron Fox,-0.63,375.0,-1.02,445.0,0.39,110.0
89,1628369,Jayson Tatum,2.11,13.0,1.08,23.0,1.03,26.0
90,1628370,Malik Monk,-0.58,367.0,0.13,185.0,-0.71,416.0
91,1628371,Jonathan Isaac,0.93,67.0,1.02,27.0,-0.08,261.0
92,1628372,Dennis Smith Jr.,-1.57,455.0,-0.72,418.0,-0.85,431.0
93,1628373,Frank Ntilikina,-0.35,334.0,-0.11,296.0,-0.24,322.0
94,1628374,Lauri Markkanen,-0.67,381.0,0.19,163.0,-0.86,433.0
95,1628378,Donovan Mitchell,0.68,91.0,-0.28,344.0,0.96,33.0
96,1628379,Luke Kennard,0.08,190.0,-0.44,372.0,0.51,85.0
97,1628380,Zach Collins,0.44,122.0,0.2,161.0,0.23,150.0
98,1628381,John Collins,-0.34,332.0,0.59,76.0,-0.94,444.0
99,1628382,Justin Jackson,0.15,171.0,-0.52,387.0,0.68,61.0
100,1628383,Justin Patton,-0.05,247.0,-0.07,276.0,0.03,218.0
101,1628384,OG Anunoby,1.34,33.0,0.87,37.0,0.47,92.0
102,1628385,Harry Giles III,-0.29,319.0,0.03,227.0,-0.32,344.0
103,1628386,Jarrett Allen,0.45,121.0,0.02,234.0,0.43,101.0
104,1628388,TJ Leaf,0.07,194.0,0.57,79.0,-0.5,383.0
105,1628389,Bam Adebayo,1.27,36.0,0.67,59.0,0.6,72.0
106,1628390,Terrance Ferguson,-0.87,400.0,-0.69,410.0,-0.18,301.0
107,1628391,D.J. Wilson,-0.53,358.0,-0.43,368.0,-0.1,272.0
108,1628392,Isaiah Hartenstein,0.3,146.0,-0.01,251.0,0.32,130.0
109,1628395,Jordan Bell,-0.0,224.0,-0.5,385.0,0.5,87.0
110,1628396,Tony Bradley,-0.42,345.0,-0.16,316.0,-0.26,332.0
111,1628398,Kyle Kuzma,0.94,66.0,0.47,93.0,0.47,93.0
112,1628400,Semi Ojeleye,-0.04,239.0,0.34,122.0,-0.38,355.0
113,1628401,Derrick White,-0.57,366.0,0.13,184.0,-0.7,415.0
114,1628402,Frank Jackson,-1.08,423.0,-1.28,462.0,0.2,161.0
115,1628403,Caleb Swanigan,0.1,185.0,0.21,157.0,-0.11,275.0
116,1628404,Josh Hart,-0.09,267.0,0.37,118.0,-0.46,377.0
117,1628405,Johnathan Motley,-0.0,221.0,-0.06,271.0,0.06,202.0
118,1628407,Dwayne Bacon,-1.05,420.0,-0.01,245.0,-1.04,453.0
119,1628410,Edmond Sumner,-0.65,379.0,-0.23,333.0,-0.42,367.0
120,1628411,Wes Iwundu,0.32,140.0,0.43,102.0,-0.11,276.0
121,1628412,Frank Mason,0.32,138.0,0.18,168.0,0.15,174.0
122,1628413,Jonah Bolden,-0.19,298.0,-0.13,303.0,-0.07,248.0
123,1628415,Dillon Brooks,-1.15,428.0,-0.37,358.0,-0.78,423.0
124,1628418,Thomas Bryant,-1.3,440.0,-1.11,452.0,-0.19,307.0
125,1628420,Monte Morris,-0.19,299.0,0.15,175.0,-0.35,348.0
126,1628422,Damyean Dotson,-0.25,311.0,-0.27,339.0,0.02,220.0
127,1628425,Sterling Brown,0.74,85.0,0.83,41.0,-0.09,264.0
128,1628436,Luke Kornet,-0.54,359.0,-0.34,355.0,-0.2,310.0
129,1628443,Kadeem Allen,-0.14,280.0,-0.06,270.0,-0.08,258.0
130,1628449,Chris Boucher,0.82,74.0,0.15,176.0,0.67,62.0
131,1628464,Daniel Theis,1.07,52.0,0.85,39.0,0.23,153.0
132,1628467,Maxi Kleber,0.98,60.0,0.75,48.0,0.24,149.0
133,1628470,Torrey Craig,-0.34,331.0,-0.15,309.0,-0.19,308.0
134,1628476,Derrick Walton Jr.,0.29,147.0,0.18,166.0,0.11,184.0
135,1628513,Naz Mitrou-Long,0.4,129.0,0.39,112.0,0.01,223.0
136,1628518,Amile Jefferson,0.04,202.0,0.06,215.0,-0.03,234.0
137,1628960,Grayson Allen,-0.17,292.0,0.42,106.0,-0.59,393.0
138,1628961,Kostas Antetokounmpo,0.05,198.0,0.03,232.0,0.03,216.0
139,1628963,Marvin Bagley III,-0.96,411.0,-0.33,352.0,-0.62,404.0
140,1628964,Mo Bamba,0.52,110.0,0.48,92.0,0.04,211.0
141,1628966,Keita Bates-Diop,-1.53,452.0,-0.36,357.0,-1.17,460.0
142,1628969,Mikal Bridges,0.55,107.0,0.73,49.0,-0.19,305.0
143,1628970,Miles Bridges,-3.46,473.0,-1.93,471.0,-1.52,470.0
144,1628971,Bruce Brown,0.17,165.0,0.38,115.0,-0.22,315.0
145,1628972,Troy Brown Jr.,-0.04,242.0,-0.18,325.0,0.14,177.0
146,1628973,Jalen Brunson,1.37,31.0,0.78,45.0,0.6,74.0
147,1628975,Jevon Carter,0.57,103.0,0.68,56.0,-0.11,274.0
148,1628976,Wendell Carter Jr.,0.47,117.0,0.65,61.0,-0.18,304.0
149,1628977,Hamidou Diallo,0.43,127.0,0.73,50.0,-0.3,337.0
150,1628978,Donte DiVincenzo,3.18,1.0,2.22,1.0,0.96,34.0
151,1628980,Jacob Evans,-0.21,302.0,-0.15,312.0,-0.06,247.0
152,1628982,Melvin Frazier Jr.,-0.13,277.0,0.02,236.0,-0.15,291.0
153,1628983,Shai Gilgeous-Alexander,-0.13,276.0,-0.26,338.0,0.13,180.0
154,1628984,Devonte Graham,-0.09,262.0,-0.94,437.0,0.85,43.0
155,1628988,Aaron Holiday,0.79,76.0,0.53,87.0,0.26,138.0
156,1628989,Kevin Huerter,-1.18,431.0,-0.53,388.0,-0.66,413.0
157,1628990,Chandler Hutchison,-0.41,342.0,0.33,126.0,-0.74,418.0
158,1628991,Jaren Jackson Jr.,-1.34,444.0,-1.21,457.0,-0.14,288.0
159,1628993,Alize Johnson,0.1,183.0,-0.11,298.0,0.22,155.0
160,1628995,Kevin Knox,-1.49,450.0,-0.66,406.0,-0.83,429.0
161,1629001,DeAnthony Melton,1.49,27.0,0.47,94.0,1.01,28.0
162,1629002,Chimezie Metu,0.07,195.0,0.11,195.0,-0.04,239.0
163,1629003,Shake Milton,-0.25,313.0,0.14,178.0,-0.4,359.0
164,1629004,Svi Mykhailiuk,0.44,123.0,-0.01,255.0,0.45,97.0
165,1629006,Josh Okogie,-0.01,228.0,0.37,117.0,-0.37,353.0
166,1629010,Jerome Robinson,0.51,111.0,0.41,108.0,0.1,189.0
167,1629011,Mitchell Robinson,-0.42,344.0,-0.46,378.0,0.03,212.0
168,1629012,Collin Sexton,-1.53,451.0,-1.44,466.0,-0.09,266.0
169,1629013,Landry Shamet,-0.88,404.0,-0.43,367.0,-0.45,375.0
170,1629014,Anfernee Simons,-2.21,471.0,-1.55,470.0,-0.66,412.0
171,1629016,Omari Spellman,-0.64,376.0,-0.24,335.0,-0.39,356.0
172,1629017,Khyri Thomas,-0.07,256.0,0.06,218.0,-0.13,281.0
173,1629018,Gary Trent Jr.,0.02,210.0,-0.29,347.0,0.31,132.0
174,1629019,Allonzo Trier,-0.88,405.0,-0.39,362.0,-0.49,382.0
175,1629020,Jarred Vanderbilt,-0.02,235.0,-0.09,287.0,0.06,200.0
176,1629021,Moritz Wagner,0.18,160.0,0.01,237.0,0.17,167.0
177,1629022,Lonnie Walker IV,0.77,79.0,0.8,42.0,-0.03,235.0
178,1629026,Kenrich Williams,0.01,215.0,0.14,180.0,-0.13,283.0
179,1629027,Trae Young,-1.02,418.0,-1.46,468.0,0.43,100.0
180,1629028,Deandre Ayton,0.32,142.0,0.45,97.0,-0.13,286.0
181,1629029,Luka Doncic,1.23,41.0,-0.47,380.0,1.7,6.0
182,1629033,Theo Pinson,-0.22,305.0,0.69,55.0,-0.91,441.0
183,1629057,Robert Williams III,-0.21,301.0,-0.6,399.0,0.39,109.0
184,1629058,Dzanan Musa,-0.91,407.0,-0.03,262.0,-0.88,435.0
185,1629059,Elie Okobo,0.39,130.0,-0.31,349.0,0.71,57.0
186,1629066,Rodions Kurucs,-0.33,327.0,0.61,69.0,-0.94,447.0
187,1629067,Isaac Bonga,-0.3,322.0,-0.05,267.0,-0.25,328.0
188,1629109,Gary Clark,-0.29,320.0,-0.48,381.0,0.19,165.0
189,1629117,Wenyen Gabriel,-0.16,290.0,0.03,226.0,-0.19,306.0
190,1629126,Deonte Burton,-0.31,324.0,0.09,201.0,-0.41,361.0
191,1629130,Duncan Robinson,1.09,48.0,0.19,164.0,0.9,41.0
192,1629133,Daryl Macon,-0.02,236.0,0.17,171.0,-0.2,309.0
193,1629139,Yuta Watanabe,0.17,164.0,0.12,191.0,0.05,207.0
194,1629140,Johnathan Williams,-0.43,347.0,-0.18,326.0,-0.25,329.0
195,1629151,Ryan Broekhoff,-0.09,266.0,-0.01,254.0,-0.08,256.0
196,1629164,Brandon Goodwin,-0.2,300.0,0.25,142.0,-0.46,376.0
197,1629168,BJ Johnson,-0.12,272.0,-0.01,248.0,-0.11,279.0
198,1629185,Chris Chiozza,0.97,62.0,1.23,14.0,-0.25,330.0
199,1629234,Drew Eubanks,-0.52,357.0,-0.36,356.0,-0.17,298.0
200,1713,Vince Carter,-0.26,314.0,0.24,149.0,-0.49,381.0
201,200746,LaMarcus Aldridge,-1.04,419.0,-0.49,383.0,-0.54,388.0
202,200752,Rudy Gay,0.42,128.0,0.8,43.0,-0.37,352.0
203,200755,JJ Redick,-0.27,316.0,-1.07,449.0,0.8,50.0
204,200757,Thabo Sefolosha,-0.72,388.0,-0.48,382.0,-0.24,321.0
205,200765,Rajon Rondo,0.31,145.0,0.1,198.0,0.21,159.0
206,200768,Kyle Lowry,0.33,137.0,0.42,104.0,-0.09,263.0
207,200782,PJ Tucker,0.32,143.0,-0.09,286.0,0.4,105.0
208,200794,Paul Millsap,2.07,14.0,1.39,7.0,0.69,60.0
209,200826,J.J. Barea,0.34,135.0,0.1,200.0,0.25,142.0
210,201143,Al Horford,1.09,47.0,1.11,21.0,-0.02,230.0
211,201144,Mike Conley,-0.27,318.0,0.09,203.0,-0.36,351.0
212,201145,Jeff Green,-1.73,463.0,-0.58,396.0,-1.15,459.0
213,201152,Thaddeus Young,-0.14,283.0,1.22,15.0,-1.36,468.0
214,201158,Marco Belinelli,0.46,118.0,-0.1,295.0,0.57,79.0
215,201162,Jared Dudley,-0.46,352.0,0.33,127.0,-0.79,426.0
216,201163,Wilson Chandler,-0.93,409.0,-0.03,263.0,-0.9,439.0
217,201188,Marc Gasol,2.12,12.0,1.57,5.0,0.55,81.0
218,201229,Anthony Tolliver,-1.41,447.0,-0.95,440.0,-0.47,378.0
219,201565,Derrick Rose,0.15,169.0,-1.19,456.0,1.35,12.0
220,201566,Russell Westbrook,-0.13,274.0,0.47,95.0,-0.6,396.0
221,201567,Kevin Love,-1.67,462.0,-1.06,448.0,-0.6,398.0
222,201568,Danilo Gallinari,0.13,178.0,-1.11,453.0,1.24,17.0
223,201569,Eric Gordon,-1.4,446.0,-1.09,450.0,-0.31,339.0
224,201571,D.J. Augustin,0.43,125.0,0.87,36.0,-0.44,373.0
225,201572,Brook Lopez,1.71,21.0,1.01,28.0,0.69,58.0
226,201577,Robin Lopez,0.08,191.0,0.09,204.0,-0.01,228.0
227,201580,JaVale McGee,0.56,105.0,0.22,153.0,0.34,120.0
228,201583,Ryan Anderson,0.15,174.0,0.03,230.0,0.12,183.0
229,201584,Courtney Lee,0.05,200.0,-0.28,343.0,0.33,123.0
230,201586,Serge Ibaka,-0.87,401.0,-0.21,329.0,-0.65,409.0
231,201587,Nicolas Batum,-0.09,263.0,-0.69,409.0,0.6,71.0
232,201588,George Hill,1.02,56.0,0.19,165.0,0.83,46.0
233,201599,DeAndre Jordan,-0.96,412.0,0.4,109.0,-1.35,467.0
234,201609,Goran Dragic,-0.21,304.0,-0.85,434.0,0.64,65.0
235,201933,Blake Griffin,-0.18,295.0,-0.41,364.0,0.23,151.0
236,201935,James Harden,2.27,7.0,0.34,125.0,1.93,3.0
237,201937,Ricky Rubio,1.04,54.0,0.51,89.0,0.53,83.0
238,201939,Stephen Curry,-0.36,338.0,-0.45,376.0,0.1,194.0
239,201942,DeMar DeRozan,-1.01,415.0,-1.1,451.0,0.1,193.0
240,201949,James Johnson,0.25,153.0,0.11,196.0,0.14,176.0
241,201950,Jrue Holiday,-0.13,275.0,-0.45,375.0,0.32,126.0
242,201952,Jeff Teague,-0.19,296.0,-0.71,414.0,0.52,84.0
243,201959,Taj Gibson,-1.67,461.0,-0.75,423.0,-0.92,443.0
244,201960,DeMarre Carroll,0.17,163.0,0.06,216.0,0.11,187.0
245,201961,Wayne Ellington,0.01,219.0,0.37,116.0,-0.36,350.0
246,201976,Patrick Beverley,1.56,24.0,1.14,19.0,0.43,102.0
247,201980,Danny Green,1.08,50.0,0.3,133.0,0.78,53.0
248,201988,Patty Mills,1.07,51.0,0.24,148.0,0.83,45.0
249,202066,Garrett Temple,-0.35,336.0,0.22,152.0,-0.57,391.0
250,202083,Wesley Matthews,2.23,10.0,1.28,10.0,0.95,36.0
251,202323,Evan Turner,-0.6,371.0,0.3,134.0,-0.9,440.0
252,202324,Derrick Favors,-0.05,248.0,-0.17,322.0,0.13,182.0
253,202329,Al-Farouq Aminu,-0.64,377.0,0.62,67.0,-1.26,464.0
254,202330,Gordon Hayward,0.62,99.0,-0.02,260.0,0.64,64.0
255,202331,Paul George,1.16,45.0,0.3,135.0,0.86,42.0
256,202334,Ed Davis,-0.83,396.0,0.02,233.0,-0.85,432.0
257,202335,Patrick Patterson,0.49,113.0,0.61,72.0,-0.11,277.0
258,202339,Eric Bledsoe,1.5,26.0,0.9,34.0,0.61,69.0
259,202340,Avery Bradley,0.01,217.0,0.38,113.0,-0.38,354.0
260,202355,Hassan Whiteside,-0.04,246.0,-0.42,366.0,0.38,112.0
261,202357,Nemanja Bjelica,-0.64,378.0,-0.71,413.0,0.06,201.0
262,202397,Ish Smith,-0.94,410.0,-1.18,455.0,0.24,147.0
263,202681,Kyrie Irving,-0.27,315.0,-0.63,403.0,0.36,114.0
264,202683,Enes Kanter,1.41,30.0,0.43,103.0,0.98,29.0
265,202684,Tristan Thompson,-0.71,386.0,-0.09,290.0,-0.62,403.0
266,202685,Jonas Valanciunas,0.18,161.0,0.48,90.0,-0.31,338.0
267,202687,Bismack Biyombo,-0.54,360.0,0.0,244.0,-0.54,386.0
268,202688,Brandon Knight,-0.34,329.0,-0.27,340.0,-0.07,250.0
269,202689,Kemba Walker,1.82,19.0,-0.13,304.0,1.95,2.0
270,202692,Alec Burks,-1.34,443.0,-0.56,395.0,-0.78,424.0
271,202693,Markieff Morris,-1.57,456.0,-0.62,401.0,-0.95,449.0
272,202694,Marcus Morris,-0.62,374.0,-0.76,425.0,0.14,178.0
273,202695,Kawhi Leonard,2.86,2.0,1.69,3.0,1.17,19.0
274,202696,Nikola Vucevic,0.91,69.0,0.7,54.0,0.21,158.0
275,202697,Iman Shumpert,-0.84,398.0,-0.29,346.0,-0.55,389.0
276,202699,Tobias Harris,0.98,61.0,0.75,47.0,0.23,152.0
277,202704,Reggie Jackson,-0.03,238.0,0.21,154.0,-0.25,325.0
278,202709,Cory Joseph,-0.45,349.0,-0.38,359.0,-0.08,252.0
279,202710,Jimmy Butler,2.38,5.0,1.24,13.0,1.14,20.0
280,202711,Bojan Bogdanovic,1.94,16.0,0.46,96.0,1.48,9.0
281,202718,Chandler Parsons,-0.8,393.0,-0.38,360.0,-0.42,366.0
282,202722,Davis Bertans,1.13,46.0,-0.66,405.0,1.79,5.0
283,202734,ETwaun Moore,0.21,156.0,0.22,151.0,-0.01,227.0
284,202738,Isaiah Thomas,-0.82,395.0,-1.45,467.0,0.62,68.0
285,202954,Brad Wanamaker,0.83,72.0,1.25,12.0,-0.42,365.0
286,203076,Anthony Davis,1.02,55.0,0.7,53.0,0.32,125.0
287,203077,Michael Kidd-Gilchrist,0.52,109.0,0.42,105.0,0.1,191.0
288,203078,Bradley Beal,-1.73,464.0,-2.69,473.0,0.96,35.0
289,203081,Damian Lillard,0.78,78.0,-0.17,320.0,0.95,37.0
290,203082,Terrence Ross,-0.75,391.0,-0.1,292.0,-0.66,410.0
291,203083,Andre Drummond,-0.3,323.0,-0.23,334.0,-0.07,249.0
292,203084,Harrison Barnes,-0.13,279.0,0.05,224.0,-0.18,303.0
293,203085,Austin Rivers,0.19,159.0,-0.78,431.0,0.97,31.0
294,203086,Meyers Leonard,0.44,124.0,0.6,74.0,-0.16,295.0
295,203087,Jeremy Lamb,0.31,144.0,-0.12,299.0,0.42,103.0
296,203089,John Henson,0.15,173.0,-0.04,266.0,0.19,162.0
297,203090,Maurice Harkless,-0.59,369.0,-0.15,314.0,-0.44,370.0
298,203095,Evan Fournier,-0.06,252.0,-0.15,313.0,0.09,195.0
299,203107,Tomas Satoransky,0.13,179.0,0.2,160.0,-0.08,257.0
300,203109,Jae Crowder,-1.13,427.0,-1.16,454.0,0.03,213.0
301,203110,Draymond Green,-0.89,406.0,-0.1,293.0,-0.79,425.0
302,203114,Khris Middleton,2.24,8.0,1.27,11.0,0.97,30.0
303,203115,Will Barton,1.55,25.0,1.11,20.0,0.44,99.0
304,203118,Mike Scott,1.43,28.0,0.67,57.0,0.76,55.0
305,203124,Kyle OQuinn,-1.07,422.0,-0.94,439.0,-0.13,284.0
306,203145,Kent Bazemore,-0.68,382.0,0.17,173.0,-0.84,430.0
307,203200,Justin Holiday,0.21,155.0,0.31,130.0,-0.1,268.0
308,203210,JaMychal Green,0.62,97.0,0.54,84.0,0.08,197.0
309,203382,Aron Baynes,-0.01,229.0,-0.6,400.0,0.6,73.0
310,203457,Nerlens Noel,-0.34,333.0,-0.18,324.0,-0.17,296.0
311,203458,Alex Len,-1.3,439.0,-0.68,408.0,-0.62,401.0
312,203459,Allen Crabbe,-1.66,460.0,-0.77,429.0,-0.89,437.0
313,203463,Ben McLemore,2.31,6.0,-0.09,289.0,2.4,1.0
314,203468,CJ McCollum,1.08,49.0,-0.17,317.0,1.25,16.0
315,203469,Cody Zeller,-1.63,458.0,-1.24,459.0,-0.4,358.0
316,203471,Dennis Schroder,1.41,29.0,1.39,6.0,0.02,219.0
317,203473,Dewayne Dedmon,-0.87,403.0,0.01,239.0,-0.88,436.0
318,203476,Gorgui Dieng,-1.23,434.0,0.64,64.0,-1.87,473.0
319,203482,Kelly Olynyk,-0.04,240.0,-0.09,285.0,0.05,208.0
320,203484,Kentavious Caldwell-Pope,0.63,96.0,-0.33,354.0,0.97,32.0
321,203486,Mason Plumlee,0.16,166.0,0.56,80.0,-0.39,357.0
322,203487,Michael Carter-Williams,0.1,184.0,-0.14,308.0,0.24,145.0
323,203488,Mike Muscala,-0.14,281.0,0.64,65.0,-0.78,422.0
324,203490,Otto Porter Jr.,0.14,177.0,-0.21,328.0,0.35,116.0
325,203496,Robert Covington,-0.54,361.0,-0.71,412.0,0.16,170.0
326,203497,Rudy Gobert,1.06,53.0,0.79,44.0,0.27,136.0
327,203500,Steven Adams,0.51,112.0,0.11,193.0,0.4,108.0
328,203501,Tim Hardaway Jr.,1.17,43.0,0.13,188.0,1.05,25.0
329,203503,Tony Snell,-1.54,453.0,-1.03,447.0,-0.51,384.0
330,203504,Trey Burke,0.75,84.0,0.31,132.0,0.44,98.0
331,203507,Giannis Antetokounmpo,2.84,3.0,1.76,2.0,1.08,23.0
332,203516,James Ennis III,0.52,108.0,-0.53,389.0,1.05,24.0
333,203521,Matthew Dellavedova,0.07,193.0,0.54,83.0,-0.47,379.0
334,203524,Solomon Hill,0.11,182.0,-0.71,415.0,0.82,47.0
335,203526,Raul Neto,-0.14,284.0,0.48,91.0,-0.63,405.0
336,203552,Seth Curry,0.65,94.0,0.07,213.0,0.59,75.0
337,203584,Troy Daniels,0.1,186.0,0.17,172.0,-0.08,255.0
338,203585,Rodney McGruder,0.65,95.0,-0.17,319.0,0.82,48.0
339,203648,Thanasis Antetokounmpo,-0.23,310.0,-0.28,341.0,0.04,210.0
340,203705,Josh Magette,-0.09,265.0,-0.01,246.0,-0.08,260.0
341,203894,Shabazz Napier,-0.49,355.0,0.6,75.0,-1.09,455.0
342,203895,Jordan McRae,-0.17,294.0,-0.31,348.0,0.14,179.0
343,203897,Zach LaVine,-1.17,430.0,-0.54,391.0,-0.63,406.0
344,203901,Elfrid Payton,0.26,150.0,0.05,222.0,0.21,157.0
345,203903,Jordan Clarkson,-0.6,370.0,-0.96,441.0,0.36,115.0
346,203914,Gary Harris,0.97,63.0,0.55,81.0,0.42,104.0
