RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
19.4,5.0,12.04,7.0,7.36,9.0,111.08,202335.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202339.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202340.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202355.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202357.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202397.0,1608613200000
28.58,1.0,14.65,3.0,13.93,1.0,111.08,202681.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202683.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202684.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202685.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202687.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202689.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202692.0,1608613200000
21.88,2.0,15.69,2.0,6.19,13.0,111.08,202693.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202694.0,1608613200000
-12.96,533.0,-3.92,522.0,-9.04,529.0,111.08,202695.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202696.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202697.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202699.0,1608613200000
-2.11,515.0,14.56,4.0,-16.67,538.0,111.08,202704.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202709.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202710.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202711.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202722.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202734.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202738.0,1608613200000
14.94,8.0,8.98,13.0,5.96,15.0,111.08,202954.0,1608613200000
-11.78,531.0,-11.11,534.0,-0.67,521.0,111.08,203076.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203078.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203081.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203082.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203083.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203084.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203085.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203086.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203087.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203090.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203095.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203107.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203109.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203110.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203114.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203115.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203118.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203121.0,1608613200000
13.67,9.0,6.55,16.0,7.12,11.0,111.08,203145.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203200.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203210.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203263.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203382.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203457.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203458.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203460.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203463.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203468.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203469.0,1608613200000
4.37,21.0,-0.4,510.0,4.77,19.0,111.08,203471.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203473.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203476.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203482.0,1608613200000
-8.71,529.0,-7.77,527.0,-0.95,522.0,111.08,203484.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203486.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203487.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203488.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203490.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203493.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203496.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203497.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203500.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203501.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203503.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203504.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203506.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203507.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203516.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203521.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203524.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203526.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203552.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203585.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203648.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203658.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203897.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203901.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203903.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203914.0,1608613200000
12.08,12.0,8.74,15.0,3.35,22.0,111.08,203915.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203918.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203920.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203922.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203924.0,1608613200000
-6.94,525.0,-9.42,532.0,2.48,23.0,111.08,203925.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203926.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203932.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203933.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203935.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203937.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203939.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203943.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203944.0,1608613200000
-21.79,535.0,-7.95,528.0,-13.84,534.0,111.08,203952.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203953.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203954.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203957.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203960.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203967.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203991.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203992.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203994.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203998.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,203999.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,204001.0,1608613200000
-24.54,538.0,-15.46,537.0,-9.08,530.0,111.08,204020.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,204025.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,204038.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,204060.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,204222.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,204456.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626143.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626145.0,1608613200000
-6.07,523.0,10.05,11.0,-16.11,537.0,111.08,1626149.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626153.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626156.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626157.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626158.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626159.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626161.0,1608613200000
-3.37,519.0,-8.07,529.0,4.7,20.0,111.08,1626162.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626163.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626164.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626166.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626167.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626168.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626169.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626171.0,1608613200000
0.9,23.0,-3.87,521.0,4.77,18.0,111.08,1626172.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626174.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626178.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626179.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626181.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626184.0,1608613200000
2.0,22.0,-2.85,516.0,4.86,17.0,111.08,1626188.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626192.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626195.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626196.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626204.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626220.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626224.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626245.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626246.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1626253.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627732.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627734.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627736.0,1608613200000
0.11,26.0,-8.95,531.0,9.06,7.0,111.08,1627737.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627739.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627740.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627741.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627742.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627745.0,1608613200000
18.35,6.0,17.86,1.0,0.49,29.0,111.08,1627747.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627748.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627749.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627750.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627751.0,1608613200000
-24.18,537.0,-8.79,530.0,-15.39,536.0,111.08,1627752.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627756.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627759.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627761.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627763.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627774.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627775.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627777.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627780.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627783.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627788.0,1608613200000
-5.09,521.5,-5.75,524.5,0.66,27.5,111.08,1627789.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627812.0,1608613200000
6.37,17.0,-0.81,513.0,7.18,10.0,111.08,1627814.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627823.0,1608613200000
12.81,11.0,1.57,22.0,11.24,4.0,111.08,1627826.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627827.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627832.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627846.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627853.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627854.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627863.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627884.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1627885.0,1608613200000
7.37,16.0,3.69,18.0,3.68,21.0,111.08,1627936.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628021.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628035.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628365.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628366.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628367.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628368.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628369.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628370.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628372.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628373.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628374.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628378.0,1608613200000
-12.46,532.0,-24.85,539.0,12.39,2.0,111.08,1628379.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628381.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628382.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628383.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628384.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628385.0,1608613200000
0.66,24.0,0.38,23.0,0.28,31.0,111.08,1628386.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628388.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628389.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628390.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628391.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628392.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628395.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628396.0,1608613200000
8.48,13.0,9.56,12.0,-1.09,523.0,111.08,1628398.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628400.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628401.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628402.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628404.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628407.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628408.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628410.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628411.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628412.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628414.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628415.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628418.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628419.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628420.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628422.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628425.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628427.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628436.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628449.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628455.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628464.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628467.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628470.0,1608613200000
5.09,20.0,-0.66,511.0,5.75,16.0,111.08,1628539.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628578.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628778.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628960.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628961.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628962.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628963.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628964.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628966.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628968.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628969.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628970.0,1608613200000
0.52,25.0,-1.6,514.0,2.12,24.5,111.08,1628971.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628972.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628973.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628975.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628976.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628977.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628978.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628981.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628983.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628984.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628988.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628989.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628990.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628991.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628993.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628995.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628997.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1628998.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629001.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629002.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629003.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629004.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629006.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629007.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629008.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629010.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629011.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629012.0,1608613200000
5.74,19.0,11.14,10.0,-5.4,528.0,111.08,1629013.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629014.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629017.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629018.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629020.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629021.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629022.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,1629023.0,1608613200000
